n_hor,n_ver,n_tot,eta,S
11,331,342,0.66796875,-0.93567251
14,325,339,0.66210938,-0.91740413
11,322,333,0.65039062,-0.93393393
18,296,314,0.61328125,-0.88535032
18,324,342,0.66796875,-0.89473684
22,307,329,0.64257812,-0.8662614
20,308,328,0.640625,-0.87804878
10,326,336,0.65625,-0.94047619
9,337,346,0.67578125,-0.94797688
31,300,331,0.64648438,-0.81268882
38,298,336,0.65625,-0.77380952
62,257,319,0.62304688,-0.61128527
47,289,336,0.65625,-0.7202381
53,286,339,0.66210938,-0.68731563
100,217,317,0.61914062,-0.36908517
102,222,324,0.6328125,-0.37037037
91,232,323,0.63085938,-0.43653251
95,240,335,0.65429688,-0.43283582
116,222,338,0.66015625,-0.31360947
76,252,328,0.640625,-0.53658537
86,239,325,0.63476562,-0.47076923
92,225,317,0.61914062,-0.41955836
48,279,327,0.63867188,-0.70642202
67,261,328,0.640625,-0.59146341
41,291,332,0.6484375,-0.75301205
26,303,329,0.64257812,-0.84194529
51,290,341,0.66601562,-0.70087977
20,305,325,0.63476562,-0.87692308
39,292,331,0.64648438,-0.76435045
14,317,331,0.64648438,-0.91540785
10,324,334,0.65234375,-0.94011976
8,310,318,0.62109375,-0.94968553
24,303,327,0.63867188,-0.85321101
31,298,329,0.64257812,-0.81155015
10,326,336,0.65625,-0.94047619
14,313,327,0.63867188,-0.91437309
29,304,333,0.65039062,-0.82582583
43,286,329,0.64257812,-0.73860182
10,331,341,0.66601562,-0.94134897
0,336,336,0.65625,-1
4,334,338,0.66015625,-0.97633136
29,299,328,0.640625,-0.82317073
31,311,342,0.66796875,-0.81871345
48,296,344,0.671875,-0.72093023
21,310,331,0.64648438,-0.87311178
33,300,333,0.65039062,-0.8018018
3,341,344,0.671875,-0.98255814
19,321,340,0.6640625,-0.88823529
15,319,334,0.65234375,-0.91017964
8,333,341,0.66601562,-0.95307918
20,309,329,0.64257812,-0.87841945
0,343,343,0.66992188,-1
3,326,329,0.64257812,-0.98176292
3,336,339,0.66210938,-0.98230088
15,336,351,0.68554688,-0.91452991
22,315,337,0.65820312,-0.8694362
7,337,344,0.671875,-0.95930233
48,278,326,0.63671875,-0.70552147
47,276,323,0.63085938,-0.70897833
44,287,331,0.64648438,-0.73413897
43,291,334,0.65234375,-0.74251497
42,290,332,0.6484375,-0.74698795
46,281,327,0.63867188,-0.71865443
42,294,336,0.65625,-0.75
13,321,334,0.65234375,-0.92215569
1,339,340,0.6640625,-0.99411765
9,310,319,0.62304688,-0.94357367
10,318,328,0.640625,-0.93902439
16,312,328,0.640625,-0.90243902
31,293,324,0.6328125,-0.80864198
43,273,316,0.6171875,-0.7278481
43,295,338,0.66015625,-0.74556213
7,341,348,0.6796875,-0.95977011
14,329,343,0.66992188,-0.91836735
10,315,325,0.63476562,-0.93846154
0,340,340,0.6640625,-1
10,318,328,0.640625,-0.93902439
25,309,334,0.65234375,-0.8502994
19,312,331,0.64648438,-0.88519637
5,336,341,0.66601562,-0.97067449
12,326,338,0.66015625,-0.92899408
12,306,318,0.62109375,-0.9245283
9,319,328,0.640625,-0.94512195
9,335,344,0.671875,-0.94767442
2,329,331,0.64648438,-0.98791541
20,308,328,0.640625,-0.87804878
27,304,331,0.64648438,-0.83685801
20,307,327,0.63867188,-0.87767584
6,337,343,0.66992188,-0.96501458
1,335,336,0.65625,-0.99404762
25,320,345,0.67382812,-0.85507246
34,297,331,0.64648438,-0.79456193
27,313,340,0.6640625,-0.84117647
37,303,340,0.6640625,-0.78235294
45,286,331,0.64648438,-0.72809668
68,256,324,0.6328125,-0.58024691
39,297,336,0.65625,-0.76785714
15,310,325,0.63476562,-0.90769231
12,318,330,0.64453125,-0.92727273
1,333,334,0.65234375,-0.99401198
1,343,344,0.671875,-0.99418605
1,333,334,0.65234375,-0.99401198
17,309,326,0.63671875,-0.89570552
0,337,337,0.65820312,-1
9,316,325,0.63476562,-0.94461538
13,323,336,0.65625,-0.92261905
28,312,340,0.6640625,-0.83529412
20,305,325,0.63476562,-0.87692308
18,303,321,0.62695312,-0.88785047
53,276,329,0.64257812,-0.67781155
20,308,328,0.640625,-0.87804878
16,311,327,0.63867188,-0.90214067
29,313,342,0.66796875,-0.83040936
36,305,341,0.66601562,-0.7888563
20,317,337,0.65820312,-0.88130564
0,336,336,0.65625,-1
1,331,332,0.6484375,-0.9939759
6,327,333,0.65039062,-0.96396396
24,294,318,0.62109375,-0.8490566
26,295,321,0.62695312,-0.83800623
20,326,346,0.67578125,-0.88439306
22,310,332,0.6484375,-0.86746988
33,316,349,0.68164062,-0.81088825
20,321,341,0.66601562,-0.88269795
22,313,335,0.65429688,-0.86865672
34,293,327,0.63867188,-0.79204893
23,316,339,0.66210938,-0.86430678
11,321,332,0.6484375,-0.93373494
19,304,323,0.63085938,-0.88235294
25,311,336,0.65625,-0.85119048
22,310,332,0.6484375,-0.86746988
40,299,339,0.66210938,-0.7640118
40,291,331,0.64648438,-0.75830816
21,301,322,0.62890625,-0.86956522
20,311,331,0.64648438,-0.87915408
3,349,352,0.6875,-0.98295455
0,327,327,0.63867188,-1
3,338,341,0.66601562,-0.98240469
12,329,341,0.66601562,-0.92961877
8,325,333,0.65039062,-0.95195195
14,318,332,0.6484375,-0.91566265
10,326,336,0.65625,-0.94047619
11,312,323,0.63085938,-0.93188854
12,328,340,0.6640625,-0.92941176
17,320,337,0.65820312,-0.89910979
19,318,337,0.65820312,-0.88724036
21,308,329,0.64257812,-0.87234043
9,325,334,0.65234375,-0.94610778
15,323,338,0.66015625,-0.9112426
20,306,326,0.63671875,-0.87730061
16,318,334,0.65234375,-0.90419162
10,312,322,0.62890625,-0.9378882
23,322,345,0.67382812,-0.86666667
42,299,341,0.66601562,-0.75366569
29,301,330,0.64453125,-0.82424242
13,313,326,0.63671875,-0.9202454
15,314,329,0.64257812,-0.90881459
7,330,337,0.65820312,-0.95845697
18,332,350,0.68359375,-0.89714286
0,347,347,0.67773438,-1
8,339,347,0.67773438,-0.95389049
1,339,340,0.6640625,-0.99411765
5,334,339,0.66210938,-0.97050147
0,346,346,0.67578125,-1
5,339,344,0.671875,-0.97093023
13,321,334,0.65234375,-0.92215569
19,311,330,0.64453125,-0.88484848
0,341,341,0.66601562,-1
17,314,331,0.64648438,-0.89728097
6,325,331,0.64648438,-0.96374622
10,326,336,0.65625,-0.94047619
26,311,337,0.65820312,-0.84569733
29,306,335,0.65429688,-0.82686567
19,299,318,0.62109375,-0.88050314
17,325,342,0.66796875,-0.9005848
0,333,333,0.65039062,-1
3,320,323,0.63085938,-0.98142415
2,331,333,0.65039062,-0.98798799
26,300,326,0.63671875,-0.8404908
24,299,323,0.63085938,-0.85139319
15,310,325,0.63476562,-0.90769231
18,305,323,0.63085938,-0.88854489
8,336,344,0.671875,-0.95348837
1,345,346,0.67578125,-0.99421965
1,328,329,0.64257812,-0.99392097
2,344,346,0.67578125,-0.98843931
22,298,320,0.625,-0.8625
21,320,341,0.66601562,-0.87683284
15,310,325,0.63476562,-0.90769231
15,323,338,0.66015625,-0.9112426
14,325,339,0.66210938,-0.91740413
14,305,319,0.62304688,-0.91222571
32,316,348,0.6796875,-0.81609195
28,293,321,0.62695312,-0.82554517
9,330,339,0.66210938,-0.94690265
16,332,348,0.6796875,-0.90804598
30,306,336,0.65625,-0.82142857
11,312,323,0.63085938,-0.93188854
15,316,331,0.64648438,-0.90936556
9,312,321,0.62695312,-0.94392523
22,307,329,0.64257812,-0.8662614
39,295,334,0.65234375,-0.76646707
20,321,341,0.66601562,-0.88269795
15,323,338,0.66015625,-0.9112426
43,279,322,0.62890625,-0.73291925
18,315,333,0.65039062,-0.89189189
5,335,340,0.6640625,-0.97058824
12,303,315,0.61523438,-0.92380952
23,305,328,0.640625,-0.8597561
37,283,320,0.625,-0.76875
29,305,334,0.65234375,-0.82634731
15,320,335,0.65429688,-0.91044776
17,318,335,0.65429688,-0.89850746
19,319,338,0.66015625,-0.88757396
6,330,336,0.65625,-0.96428571
32,301,333,0.65039062,-0.80780781
60,265,325,0.63476562,-0.63076923
36,299,335,0.65429688,-0.78507463
9,314,323,0.63085938,-0.94427245
10,319,329,0.64257812,-0.93920973
10,320,330,0.64453125,-0.93939394
5,327,332,0.6484375,-0.96987952
40,286,326,0.63671875,-0.75460123
39,298,337,0.65820312,-0.76854599
2,331,333,0.65039062,-0.98798799
7,330,337,0.65820312,-0.95845697
11,325,336,0.65625,-0.93452381
12,316,328,0.640625,-0.92682927
14,320,334,0.65234375,-0.91616766
27,301,328,0.640625,-0.83536585
26,317,343,0.66992188,-0.8483965
10,321,331,0.64648438,-0.93957704
7,316,323,0.63085938,-0.95665635
29,310,339,0.66210938,-0.82890855
11,316,327,0.63867188,-0.93272171
44,284,328,0.640625,-0.73170732
63,254,317,0.61914062,-0.60252366
77,253,330,0.64453125,-0.53333333
50,277,327,0.63867188,-0.6941896
17,338,355,0.69335938,-0.90422535
9,337,346,0.67578125,-0.94797688
23,314,337,0.65820312,-0.86350148
0,339,339,0.66210938,-1
3,320,323,0.63085938,-0.98142415
25,308,333,0.65039062,-0.84984985
40,287,327,0.63867188,-0.75535168
59,259,318,0.62109375,-0.62893082
49,282,331,0.64648438,-0.70392749
12,332,344,0.671875,-0.93023256
25,312,337,0.65820312,-0.85163205
30,311,341,0.66601562,-0.82404692
17,328,345,0.67382812,-0.90144928
21,305,326,0.63671875,-0.87116564
29,294,323,0.63085938,-0.82043344
0,346,346,0.67578125,-1
6,339,345,0.67382812,-0.96521739
4,337,341,0.66601562,-0.97653959
23,299,322,0.62890625,-0.85714286
4,336,340,0.6640625,-0.97647059
1,335,336,0.65625,-0.99404762
4,328,332,0.6484375,-0.97590361
30,299,329,0.64257812,-0.81762918
36,280,316,0.6171875,-0.7721519
32,292,324,0.6328125,-0.80246914
24,307,331,0.64648438,-0.85498489
1,323,324,0.6328125,-0.99382716
10,331,341,0.66601562,-0.94134897
9,326,335,0.65429688,-0.94626866
3,333,336,0.65625,-0.98214286
11,334,345,0.67382812,-0.93623188
0,334,334,0.65234375,-1
3,320,323,0.63085938,-0.98142415
6,326,332,0.6484375,-0.96385542
15,306,321,0.62695312,-0.90654206
20,305,325,0.63476562,-0.87692308
4,339,343,0.66992188,-0.97667638
42,282,324,0.6328125,-0.74074074
57,268,325,0.63476562,-0.64923077
81,248,329,0.64257812,-0.50759878
47,292,339,0.66210938,-0.72271386
2,329,331,0.64648438,-0.98791541
3,330,333,0.65039062,-0.98198198
4,337,341,0.66601562,-0.97653959
0,321,321,0.62695312,-1
10,324,334,0.65234375,-0.94011976
13,329,342,0.66796875,-0.92397661
17,331,348,0.6796875,-0.90229885
20,323,343,0.66992188,-0.88338192
37,298,335,0.65429688,-0.77910448
27,299,326,0.63671875,-0.83435583
37,287,324,0.6328125,-0.77160494
13,310,323,0.63085938,-0.91950464
13,325,338,0.66015625,-0.92307692
12,320,332,0.6484375,-0.92771084
31,284,315,0.61523438,-0.8031746
70,261,331,0.64648438,-0.57703927
31,293,324,0.6328125,-0.80864198
21,312,333,0.65039062,-0.87387387
10,325,335,0.65429688,-0.94029851
13,323,336,0.65625,-0.92261905
4,348,352,0.6875,-0.97727273
14,327,341,0.66601562,-0.91788856
14,314,328,0.640625,-0.91463415
15,319,334,0.65234375,-0.91017964
35,296,331,0.64648438,-0.78851964
31,302,333,0.65039062,-0.81381381
28,317,345,0.67382812,-0.83768116
1,332,333,0.65039062,-0.99399399
0,328,328,0.640625,-1
3,320,323,0.63085938,-0.98142415
26,305,331,0.64648438,-0.8429003
10,326,336,0.65625,-0.94047619
13,311,324,0.6328125,-0.91975309
12,334,346,0.67578125,-0.93063584
19,321,340,0.6640625,-0.88823529
25,308,333,0.65039062,-0.84984985
28,307,335,0.65429688,-0.83283582
36,298,334,0.65234375,-0.78443114
15,312,327,0.63867188,-0.90825688
10,335,345,0.67382812,-0.94202899
21,314,335,0.65429688,-0.87462687
12,319,331,0.64648438,-0.92749245
1,350,351,0.68554688,-0.99430199
15,305,320,0.625,-0.90625
9,325,334,0.65234375,-0.94610778
13,320,333,0.65039062,-0.92192192
2,328,330,0.64453125,-0.98787879
6,329,335,0.65429688,-0.9641791
16,315,331,0.64648438,-0.90332326
6,320,326,0.63671875,-0.96319018
10,338,348,0.6796875,-0.94252874
17,325,342,0.66796875,-0.9005848
7,336,343,0.66992188,-0.95918367
6,340,346,0.67578125,-0.96531792
39,284,323,0.63085938,-0.75851393
25,311,336,0.65625,-0.85119048
21,316,337,0.65820312,-0.87537092
5,329,334,0.65234375,-0.97005988
9,323,332,0.6484375,-0.94578313
6,327,333,0.65039062,-0.96396396
46,298,344,0.671875,-0.73255814
69,252,321,0.62695312,-0.57009346
42,287,329,0.64257812,-0.74468085
11,324,335,0.65429688,-0.93432836
19,302,321,0.62695312,-0.88161994
11,327,338,0.66015625,-0.93491124
12,325,337,0.65820312,-0.92878338
4,332,336,0.65625,-0.97619048
17,326,343,0.66992188,-0.90087464
49,294,343,0.66992188,-0.71428571
23,302,325,0.63476562,-0.85846154
93,238,331,0.64648438,-0.43806647
57,282,339,0.66210938,-0.66371681
62,271,333,0.65039062,-0.62762763
48,287,335,0.65429688,-0.71343284
36,288,324,0.6328125,-0.77777778
35,301,336,0.65625,-0.79166667
13,331,344,0.671875,-0.9244186
30,295,325,0.63476562,-0.81538462
63,259,322,0.62890625,-0.60869565
83,251,334,0.65234375,-0.50299401
89,234,323,0.63085938,-0.44891641
47,289,336,0.65625,-0.7202381
52,278,330,0.64453125,-0.68484848
24,292,316,0.6171875,-0.84810127
13,320,333,0.65039062,-0.92192192
40,296,336,0.65625,-0.76190476
25,310,335,0.65429688,-0.85074627
34,282,316,0.6171875,-0.78481013
26,313,339,0.66210938,-0.84660767
11,318,329,0.64257812,-0.9331307
4,330,334,0.65234375,-0.9760479
1,329,330,0.64453125,-0.99393939
10,328,338,0.66015625,-0.9408284
20,314,334,0.65234375,-0.88023952
29,300,329,0.64257812,-0.82370821
35,276,311,0.60742188,-0.77491961
44,292,336,0.65625,-0.73809524
36,290,326,0.63671875,-0.7791411
16,319,335,0.65429688,-0.90447761
2,351,353,0.68945312,-0.98866856
16,314,330,0.64453125,-0.9030303
8,325,333,0.65039062,-0.95195195
34,302,336,0.65625,-0.79761905
21,303,324,0.6328125,-0.87037037
15,302,317,0.61914062,-0.90536278
18,308,326,0.63671875,-0.88957055
16,321,337,0.65820312,-0.90504451
16,323,339,0.66210938,-0.90560472
13,315,328,0.640625,-0.92073171
11,320,331,0.64648438,-0.93353474
5,323,328,0.640625,-0.9695122
1,353,354,0.69140625,-0.99435028
13,320,333,0.65039062,-0.92192192
39,296,335,0.65429688,-0.76716418
24,310,334,0.65234375,-0.85628743
13,322,335,0.65429688,-0.92238806
8,339,347,0.67773438,-0.95389049
23,299,322,0.62890625,-0.85714286
12,305,317,0.61914062,-0.92429022
26,305,331,0.64648438,-0.8429003
10,333,343,0.66992188,-0.94169096
19,316,335,0.65429688,-0.88656716
6,339,345,0.67382812,-0.96521739
9,333,342,0.66796875,-0.94736842
58,268,326,0.63671875,-0.64417178
42,289,331,0.64648438,-0.74622356
49,275,324,0.6328125,-0.69753086
44,284,328,0.640625,-0.73170732
55,271,326,0.63671875,-0.66257669
48,276,324,0.6328125,-0.7037037
59,273,332,0.6484375,-0.64457831
36,289,325,0.63476562,-0.77846154
38,279,317,0.61914062,-0.76025237
31,291,322,0.62890625,-0.80745342
32,292,324,0.6328125,-0.80246914
26,284,310,0.60546875,-0.83225806
19,318,337,0.65820312,-0.88724036
27,311,338,0.66015625,-0.84023669
23,312,335,0.65429688,-0.86268657
14,319,333,0.65039062,-0.91591592
38,299,337,0.65820312,-0.77448071
57,264,321,0.62695312,-0.64485981
69,261,330,0.64453125,-0.58181818
70,249,319,0.62304688,-0.56112853
25,310,335,0.65429688,-0.85074627
28,300,328,0.640625,-0.82926829
40,293,333,0.65039062,-0.75975976
17,322,339,0.66210938,-0.89970501
19,303,322,0.62890625,-0.88198758
23,312,335,0.65429688,-0.86268657
17,320,337,0.65820312,-0.89910979
14,325,339,0.66210938,-0.91740413
14,318,332,0.6484375,-0.91566265
0,336,336,0.65625,-1
23,308,331,0.64648438,-0.86102719
33,293,326,0.63671875,-0.79754601
58,264,322,0.62890625,-0.63975155
100,229,329,0.64257812,-0.39209726
55,277,332,0.6484375,-0.6686747
43,288,331,0.64648438,-0.74018127
17,314,331,0.64648438,-0.89728097
7,340,347,0.67773438,-0.95965418
12,321,333,0.65039062,-0.92792793
25,311,336,0.65625,-0.85119048
12,324,336,0.65625,-0.92857143
12,305,317,0.61914062,-0.92429022
26,302,328,0.640625,-0.84146341
22,311,333,0.65039062,-0.86786787
20,311,331,0.64648438,-0.87915408
52,276,328,0.640625,-0.68292683
45,288,333,0.65039062,-0.72972973
44,278,322,0.62890625,-0.72670807
72,246,318,0.62109375,-0.54716981
58,262,320,0.625,-0.6375
51,277,328,0.640625,-0.68902439
1,331,332,0.6484375,-0.9939759
5,334,339,0.66210938,-0.97050147
8,328,336,0.65625,-0.95238095
6,327,333,0.65039062,-0.96396396
24,312,336,0.65625,-0.85714286
41,290,331,0.64648438,-0.75226586
40,288,328,0.640625,-0.75609756
34,291,325,0.63476562,-0.79076923
25,320,345,0.67382812,-0.85507246
16,313,329,0.64257812,-0.90273556
13,309,322,0.62890625,-0.91925466
40,285,325,0.63476562,-0.75384615
43,280,323,0.63085938,-0.73374613
18,302,320,0.625,-0.8875
21,313,334,0.65234375,-0.8742515
12,320,332,0.6484375,-0.92771084
47,280,327,0.63867188,-0.71253823
35,275,310,0.60546875,-0.77419355
48,278,326,0.63671875,-0.70552147
39,288,327,0.63867188,-0.76146789
53,270,323,0.63085938,-0.67182663
61,276,337,0.65820312,-0.6379822
1,346,347,0.67773438,-0.99423631
12,313,325,0.63476562,-0.92615385
4,324,328,0.640625,-0.97560976
29,319,348,0.6796875,-0.83333333
35,285,320,0.625,-0.78125
28,306,334,0.65234375,-0.83233533
18,306,324,0.6328125,-0.88888889
13,322,335,0.65429688,-0.92238806
4,325,329,0.64257812,-0.97568389
1,319,320,0.625,-0.99375
8,321,329,0.64257812,-0.95136778
31,303,334,0.65234375,-0.81437126
17,324,341,0.66601562,-0.90029326
47,294,341,0.66601562,-0.72434018
15,311,326,0.63671875,-0.90797546
16,311,327,0.63867188,-0.90214067
18,311,329,0.64257812,-0.89057751
9,328,337,0.65820312,-0.94658754
3,323,326,0.63671875,-0.98159509
4,343,347,0.67773438,-0.97694524
6,339,345,0.67382812,-0.96521739
20,317,337,0.65820312,-0.88130564
13,326,339,0.66210938,-0.92330383
3,324,327,0.63867188,-0.98165138
13,317,330,0.64453125,-0.92121212
0,359,359,0.70117188,-1
3,345,348,0.6796875,-0.98275862
28,308,336,0.65625,-0.83333333
51,274,325,0.63476562,-0.68615385
54,278,332,0.6484375,-0.6746988
49,284,333,0.65039062,-0.70570571
71,253,324,0.6328125,-0.5617284
25,301,326,0.63671875,-0.84662577
38,294,332,0.6484375,-0.77108434
41,280,321,0.62695312,-0.74454829
25,308,333,0.65039062,-0.84984985
26,300,326,0.63671875,-0.8404908
43,298,341,0.66601562,-0.74780059
47,287,334,0.65234375,-0.71856287
27,311,338,0.66015625,-0.84023669
7,330,337,0.65820312,-0.95845697
14,317,331,0.64648438,-0.91540785
12,328,340,0.6640625,-0.92941176
20,315,335,0.65429688,-0.88059701
12,327,339,0.66210938,-0.92920354
5,315,320,0.625,-0.96875
5,322,327,0.63867188,-0.96941896
3,338,341,0.66601562,-0.98240469
33,296,329,0.64257812,-0.7993921
48,277,325,0.63476562,-0.70461538
14,327,341,0.66601562,-0.91788856
15,305,320,0.625,-0.90625
4,329,333,0.65039062,-0.97597598
31,280,311,0.60742188,-0.80064309
56,270,326,0.63671875,-0.65644172
52,278,330,0.64453125,-0.68484848
32,297,329,0.64257812,-0.80547112
26,299,325,0.63476562,-0.84
38,292,330,0.64453125,-0.76969697
56,251,307,0.59960938,-0.63517915
27,307,334,0.65234375,-0.83832335
23,298,321,0.62695312,-0.85669782
8,331,339,0.66210938,-0.95280236
16,308,324,0.6328125,-0.90123457
19,304,323,0.63085938,-0.88235294
24,317,341,0.66601562,-0.85923754
13,320,333,0.65039062,-0.92192192
20,319,339,0.66210938,-0.8820059
13,326,339,0.66210938,-0.92330383
17,312,329,0.64257812,-0.89665653
11,322,333,0.65039062,-0.93393393
0,331,331,0.64648438,-1
15,332,347,0.67773438,-0.91354467
16,322,338,0.66015625,-0.90532544
6,317,323,0.63085938,-0.9628483
18,313,331,0.64648438,-0.89123867
6,324,330,0.64453125,-0.96363636
20,328,348,0.6796875,-0.88505747
19,308,327,0.63867188,-0.88379205
19,299,318,0.62109375,-0.88050314
7,333,340,0.6640625,-0.95882353
24,306,330,0.64453125,-0.85454545
7,326,333,0.65039062,-0.95795796
27,308,335,0.65429688,-0.83880597
32,302,334,0.65234375,-0.80838323
42,285,327,0.63867188,-0.74311927
30,309,339,0.66210938,-0.82300885
6,325,331,0.64648438,-0.96374622
4,330,334,0.65234375,-0.9760479
14,305,319,0.62304688,-0.91222571
22,320,342,0.66796875,-0.87134503
79,256,335,0.65429688,-0.52835821
52,285,337,0.65820312,-0.69139466
42,286,328,0.640625,-0.74390244
69,254,323,0.63085938,-0.57275542
28,304,332,0.6484375,-0.8313253
39,276,315,0.61523438,-0.75238095
2,339,341,0.66601562,-0.98826979
5,331,336,0.65625,-0.9702381
20,307,327,0.63867188,-0.87767584
12,312,324,0.6328125,-0.92592593
20,304,324,0.6328125,-0.87654321
11,329,340,0.6640625,-0.93529412
31,289,320,0.625,-0.80625
25,305,330,0.64453125,-0.84848485
4,333,337,0.65820312,-0.97626113
0,327,327,0.63867188,-1
14,328,342,0.66796875,-0.91812865
38,288,326,0.63671875,-0.76687117
36,303,339,0.66210938,-0.78761062
22,309,331,0.64648438,-0.86706949
13,322,335,0.65429688,-0.92238806
31,300,331,0.64648438,-0.81268882
58,287,345,0.67382812,-0.66376812
24,295,319,0.62304688,-0.84952978
23,301,324,0.6328125,-0.85802469
12,313,325,0.63476562,-0.92615385
0,336,336,0.65625,-1
4,329,333,0.65039062,-0.97597598
7,306,313,0.61132812,-0.95527157
30,306,336,0.65625,-0.82142857
23,306,329,0.64257812,-0.86018237
13,315,328,0.640625,-0.92073171
1,328,329,0.64257812,-0.99392097
11,312,323,0.63085938,-0.93188854
8,323,331,0.64648438,-0.95166163
32,295,327,0.63867188,-0.80428135
23,311,334,0.65234375,-0.86227545
25,311,336,0.65625,-0.85119048
45,286,331,0.64648438,-0.72809668
10,325,335,0.65429688,-0.94029851
9,311,320,0.625,-0.94375
15,310,325,0.63476562,-0.90769231
18,323,341,0.66601562,-0.89442815
0,342,342,0.66796875,-1
11,334,345,0.67382812,-0.93623188
36,302,338,0.66015625,-0.78698225
53,280,333,0.65039062,-0.68168168
37,289,326,0.63671875,-0.77300613
53,285,338,0.66015625,-0.68639053
35,300,335,0.65429688,-0.79104478
10,320,330,0.64453125,-0.93939394
5,331,336,0.65625,-0.9702381
10,329,339,0.66210938,-0.94100295
26,304,330,0.64453125,-0.84242424
15,308,323,0.63085938,-0.90712074
40,292,332,0.6484375,-0.75903614
43,289,332,0.6484375,-0.74096386
