n_hor,n_ver,n_tot,eta,S
59,58,117,0.22851562,0.0085470085
93,30,123,0.24023438,0.51219512
73,41,114,0.22265625,0.28070175
75,48,123,0.24023438,0.2195122
64,55,119,0.23242188,0.075630252
57,66,123,0.24023438,-0.073170732
46,70,116,0.2265625,-0.20689655
58,55,113,0.22070312,0.026548673
56,64,120,0.234375,-0.066666667
72,51,123,0.24023438,0.17073171
60,59,119,0.23242188,0.0084033613
53,62,115,0.22460938,-0.07826087
54,44,98,0.19140625,0.10204082
46,67,113,0.22070312,-0.18584071
65,58,123,0.24023438,0.056910569
68,48,116,0.2265625,0.17241379
56,53,109,0.21289062,0.027522936
61,55,116,0.2265625,0.051724138
77,57,134,0.26171875,0.14925373
59,69,128,0.25,-0.078125
52,68,120,0.234375,-0.13333333
57,59,116,0.2265625,-0.017241379
75,53,128,0.25,0.171875
68,47,115,0.22460938,0.1826087
55,66,121,0.23632812,-0.090909091
73,63,136,0.265625,0.073529412
57,59,116,0.2265625,-0.017241379
57,73,130,0.25390625,-0.12307692
56,67,123,0.24023438,-0.089430894
58,64,122,0.23828125,-0.049180328
65,55,120,0.234375,0.083333333
66,60,126,0.24609375,0.047619048
66,56,122,0.23828125,0.081967213
62,75,137,0.26757812,-0.094890511
61,57,118,0.23046875,0.033898305
65,61,126,0.24609375,0.031746032
58,65,123,0.24023438,-0.056910569
68,51,119,0.23242188,0.14285714
62,55,117,0.22851562,0.05982906
59,60,119,0.23242188,-0.0084033613
55,51,106,0.20703125,0.037735849
50,78,128,0.25,-0.21875
61,52,113,0.22070312,0.079646018
49,68,117,0.22851562,-0.16239316
61,47,108,0.2109375,0.12962963
67,61,128,0.25,0.046875
67,61,128,0.25,0.046875
73,45,118,0.23046875,0.23728814
68,55,123,0.24023438,0.10569106
83,42,125,0.24414062,0.328
56,59,115,0.22460938,-0.026086957
57,61,118,0.23046875,-0.033898305
66,58,124,0.2421875,0.064516129
53,69,122,0.23828125,-0.13114754
68,59,127,0.24804688,0.070866142
69,64,133,0.25976562,0.037593985
60,67,127,0.24804688,-0.05511811
69,56,125,0.24414062,0.104
88,48,136,0.265625,0.29411765
56,62,118,0.23046875,-0.050847458
57,69,126,0.24609375,-0.095238095
64,50,114,0.22265625,0.12280702
79,48,127,0.24804688,0.24409449
60,63,123,0.24023438,-0.024390244
61,64,125,0.24414062,-0.024
50,68,118,0.23046875,-0.15254237
52,67,119,0.23242188,-0.12605042
72,55,127,0.24804688,0.13385827
53,70,123,0.24023438,-0.13821138
76,52,128,0.25,0.1875
58,55,113,0.22070312,0.026548673
68,64,132,0.2578125,0.03030303
45,80,125,0.24414062,-0.28
70,49,119,0.23242188,0.17647059
78,53,131,0.25585938,0.19083969
71,56,127,0.24804688,0.11811024
41,73,114,0.22265625,-0.28070175
69,52,121,0.23632812,0.14049587
56,69,125,0.24414062,-0.104
75,56,131,0.25585938,0.14503817
59,63,122,0.23828125,-0.032786885
74,60,134,0.26171875,0.10447761
65,66,131,0.25585938,-0.0076335878
75,59,134,0.26171875,0.11940299
54,72,126,0.24609375,-0.14285714
68,60,128,0.25,0.0625
50,71,121,0.23632812,-0.17355372
62,56,118,0.23046875,0.050847458
72,53,125,0.24414062,0.152
75,51,126,0.24609375,0.19047619
52,63,115,0.22460938,-0.095652174
45,73,118,0.23046875,-0.23728814
79,39,118,0.23046875,0.33898305
64,52,116,0.2265625,0.10344828
49,73,122,0.23828125,-0.19672131
74,56,130,0.25390625,0.13846154
50,72,122,0.23828125,-0.18032787
59,70,129,0.25195312,-0.085271318
48,73,121,0.23632812,-0.20661157
80,46,126,0.24609375,0.26984127
53,64,117,0.22851562,-0.094017094
50,64,114,0.22265625,-0.12280702
44,82,126,0.24609375,-0.3015873
53,60,113,0.22070312,-0.061946903
44,82,126,0.24609375,-0.3015873
63,52,115,0.22460938,0.095652174
58,67,125,0.24414062,-0.072
74,45,119,0.23242188,0.24369748
58,73,131,0.25585938,-0.11450382
59,65,124,0.2421875,-0.048387097
73,37,110,0.21484375,0.32727273
69,48,117,0.22851562,0.17948718
60,61,121,0.23632812,-0.0082644628
70,57,127,0.24804688,0.1023622
71,56,127,0.24804688,0.11811024
74,52,126,0.24609375,0.17460317
52,71,123,0.24023438,-0.15447154
90,47,137,0.26757812,0.31386861
51,66,117,0.22851562,-0.12820513
52,66,118,0.23046875,-0.11864407
69,57,126,0.24609375,0.095238095
59,71,130,0.25390625,-0.092307692
48,68,116,0.2265625,-0.17241379
104,26,130,0.25390625,0.6
67,53,120,0.234375,0.11666667
56,51,107,0.20898438,0.046728972
53,69,122,0.23828125,-0.13114754
57,57,114,0.22265625,0
66,64,130,0.25390625,0.015384615
76,53,129,0.25195312,0.17829457
47,76,123,0.24023438,-0.23577236
67,63,130,0.25390625,0.030769231
49,70,119,0.23242188,-0.17647059
59,56,115,0.22460938,0.026086957
63,50,113,0.22070312,0.11504425
66,64,130,0.25390625,0.015384615
68,51,119,0.23242188,0.14285714
51,58,109,0.21289062,-0.064220183
68,57,125,0.24414062,0.088
69,52,121,0.23632812,0.14049587
53,73,126,0.24609375,-0.15873016
48,71,119,0.23242188,-0.19327731
63,60,123,0.24023438,0.024390244
61,68,129,0.25195312,-0.054263566
71,50,121,0.23632812,0.17355372
62,44,106,0.20703125,0.16981132
47,70,117,0.22851562,-0.1965812
63,57,120,0.234375,0.05
61,76,137,0.26757812,-0.10948905
45,66,111,0.21679688,-0.18918919
60,53,113,0.22070312,0.061946903
49,71,120,0.234375,-0.18333333
62,62,124,0.2421875,0
72,53,125,0.24414062,0.152
52,59,111,0.21679688,-0.063063063
56,65,121,0.23632812,-0.074380165
59,57,116,0.2265625,0.017241379
52,68,120,0.234375,-0.13333333
81,44,125,0.24414062,0.296
72,53,125,0.24414062,0.152
63,53,116,0.2265625,0.086206897
49,64,113,0.22070312,-0.13274336
57,68,125,0.24414062,-0.088
49,64,113,0.22070312,-0.13274336
71,53,124,0.2421875,0.14516129
68,63,131,0.25585938,0.038167939
66,43,109,0.21289062,0.21100917
74,45,119,0.23242188,0.24369748
57,56,113,0.22070312,0.0088495575
59,63,122,0.23828125,-0.032786885
56,59,115,0.22460938,-0.026086957
45,85,130,0.25390625,-0.30769231
72,51,123,0.24023438,0.17073171
51,71,122,0.23828125,-0.16393443
62,54,116,0.2265625,0.068965517
51,63,114,0.22265625,-0.10526316
58,65,123,0.24023438,-0.056910569
72,49,121,0.23632812,0.19008264
68,59,127,0.24804688,0.070866142
48,75,123,0.24023438,-0.2195122
61,60,121,0.23632812,0.0082644628
63,65,128,0.25,-0.015625
73,50,123,0.24023438,0.18699187
67,59,126,0.24609375,0.063492063
62,60,122,0.23828125,0.016393443
49,73,122,0.23828125,-0.19672131
65,70,135,0.26367188,-0.037037037
51,67,118,0.23046875,-0.13559322
66,60,126,0.24609375,0.047619048
58,63,121,0.23632812,-0.041322314
48,76,124,0.2421875,-0.22580645
41,75,116,0.2265625,-0.29310345
65,58,123,0.24023438,0.056910569
53,75,128,0.25,-0.171875
64,68,132,0.2578125,-0.03030303
49,66,115,0.22460938,-0.14782609
57,72,129,0.25195312,-0.11627907
50,63,113,0.22070312,-0.11504425
57,65,122,0.23828125,-0.06557377
75,49,124,0.2421875,0.20967742
59,63,122,0.23828125,-0.032786885
68,43,111,0.21679688,0.22522523
56,70,126,0.24609375,-0.11111111
47,65,112,0.21875,-0.16071429
60,66,126,0.24609375,-0.047619048
70,55,125,0.24414062,0.12
42,84,126,0.24609375,-0.33333333
62,56,118,0.23046875,0.050847458
46,69,115,0.22460938,-0.2
63,62,125,0.24414062,0.008
57,73,130,0.25390625,-0.12307692
73,49,122,0.23828125,0.19672131
49,62,111,0.21679688,-0.11711712
52,70,122,0.23828125,-0.14754098
85,49,134,0.26171875,0.26865672
62,67,129,0.25195312,-0.03875969
66,54,120,0.234375,0.1
48,73,121,0.23632812,-0.20661157
66,69,135,0.26367188,-0.022222222
64,62,126,0.24609375,0.015873016
65,66,131,0.25585938,-0.0076335878
57,72,129,0.25195312,-0.11627907
62,58,120,0.234375,0.033333333
68,47,115,0.22460938,0.1826087
57,63,120,0.234375,-0.05
56,62,118,0.23046875,-0.050847458
57,66,123,0.24023438,-0.073170732
75,61,136,0.265625,0.10294118
39,89,128,0.25,-0.390625
72,73,145,0.28320312,-0.0068965517
61,60,121,0.23632812,0.0082644628
70,60,130,0.25390625,0.076923077
43,87,130,0.25390625,-0.33846154
69,51,120,0.234375,0.15
78,47,125,0.24414062,0.248
60,65,125,0.24414062,-0.04
40,84,124,0.2421875,-0.35483871
49,64,113,0.22070312,-0.13274336
53,65,118,0.23046875,-0.10169492
61,64,125,0.24414062,-0.024
79,55,134,0.26171875,0.17910448
73,55,128,0.25,0.140625
47,68,115,0.22460938,-0.1826087
45,68,113,0.22070312,-0.20353982
38,96,134,0.26171875,-0.43283582
80,53,133,0.25976562,0.20300752
60,58,118,0.23046875,0.016949153
64,56,120,0.234375,0.066666667
54,66,120,0.234375,-0.1
46,77,123,0.24023438,-0.25203252
61,63,124,0.2421875,-0.016129032
88,49,137,0.26757812,0.28467153
60,65,125,0.24414062,-0.04
52,55,107,0.20898438,-0.028037383
74,50,124,0.2421875,0.19354839
73,53,126,0.24609375,0.15873016
73,59,132,0.2578125,0.10606061
63,50,113,0.22070312,0.11504425
53,55,108,0.2109375,-0.018518519
56,63,119,0.23242188,-0.058823529
59,73,132,0.2578125,-0.10606061
56,71,127,0.24804688,-0.11811024
75,55,130,0.25390625,0.15384615
65,55,120,0.234375,0.083333333
47,64,111,0.21679688,-0.15315315
68,62,130,0.25390625,0.046153846
60,63,123,0.24023438,-0.024390244
59,53,112,0.21875,0.053571429
82,55,137,0.26757812,0.19708029
63,62,125,0.24414062,0.008
62,59,121,0.23632812,0.024793388
57,59,116,0.2265625,-0.017241379
72,52,124,0.2421875,0.16129032
51,59,110,0.21484375,-0.072727273
74,59,133,0.25976562,0.11278195
63,56,119,0.23242188,0.058823529
56,59,115,0.22460938,-0.026086957
65,60,125,0.24414062,0.04
73,58,131,0.25585938,0.11450382
67,55,122,0.23828125,0.098360656
67,55,122,0.23828125,0.098360656
71,44,115,0.22460938,0.23478261
61,50,111,0.21679688,0.099099099
61,54,115,0.22460938,0.060869565
72,61,133,0.25976562,0.082706767
64,63,127,0.24804688,0.0078740157
58,54,112,0.21875,0.035714286
57,62,119,0.23242188,-0.042016807
49,68,117,0.22851562,-0.16239316
50,68,118,0.23046875,-0.15254237
69,67,136,0.265625,0.014705882
58,59,117,0.22851562,-0.0085470085
63,59,122,0.23828125,0.032786885
49,70,119,0.23242188,-0.17647059
68,62,130,0.25390625,0.046153846
48,72,120,0.234375,-0.2
56,67,123,0.24023438,-0.089430894
51,68,119,0.23242188,-0.14285714
79,47,126,0.24609375,0.25396825
69,60,129,0.25195312,0.069767442
72,46,118,0.23046875,0.22033898
62,59,121,0.23632812,0.024793388
75,39,114,0.22265625,0.31578947
56,51,107,0.20898438,0.046728972
80,42,122,0.23828125,0.31147541
68,58,126,0.24609375,0.079365079
49,60,109,0.21289062,-0.10091743
58,58,116,0.2265625,0
56,61,117,0.22851562,-0.042735043
58,72,130,0.25390625,-0.10769231
55,69,124,0.2421875,-0.11290323
66,61,127,0.24804688,0.039370079
59,67,126,0.24609375,-0.063492063
55,62,117,0.22851562,-0.05982906
65,54,119,0.23242188,0.092436975
63,67,130,0.25390625,-0.030769231
48,70,118,0.23046875,-0.18644068
69,53,122,0.23828125,0.13114754
79,55,134,0.26171875,0.17910448
62,66,128,0.25,-0.03125
56,63,119,0.23242188,-0.058823529
57,64,121,0.23632812,-0.05785124
61,58,119,0.23242188,0.025210084
48,71,119,0.23242188,-0.19327731
50,67,117,0.22851562,-0.14529915
60,51,111,0.21679688,0.081081081
77,47,124,0.2421875,0.24193548
58,53,111,0.21679688,0.045045045
60,52,112,0.21875,0.071428571
44,68,112,0.21875,-0.21428571
58,87,145,0.28320312,-0.2
54,54,108,0.2109375,0
44,78,122,0.23828125,-0.27868852
75,44,119,0.23242188,0.2605042
46,73,119,0.23242188,-0.22689076
76,51,127,0.24804688,0.19685039
50,68,118,0.23046875,-0.15254237
56,61,117,0.22851562,-0.042735043
63,68,131,0.25585938,-0.038167939
52,69,121,0.23632812,-0.14049587
65,64,129,0.25195312,0.007751938
66,53,119,0.23242188,0.1092437
75,46,121,0.23632812,0.23966942
61,67,128,0.25,-0.046875
63,63,126,0.24609375,0
59,66,125,0.24414062,-0.056
46,75,121,0.23632812,-0.23966942
76,60,136,0.265625,0.11764706
44,68,112,0.21875,-0.21428571
57,74,131,0.25585938,-0.12977099
58,76,134,0.26171875,-0.13432836
52,55,107,0.20898438,-0.028037383
37,88,125,0.24414062,-0.408
64,63,127,0.24804688,0.0078740157
75,48,123,0.24023438,0.2195122
74,68,142,0.27734375,0.042253521
63,50,113,0.22070312,0.11504425
74,43,117,0.22851562,0.26495726
61,70,131,0.25585938,-0.06870229
52,69,121,0.23632812,-0.14049587
66,49,115,0.22460938,0.14782609
50,64,114,0.22265625,-0.12280702
60,71,131,0.25585938,-0.083969466
82,46,128,0.25,0.28125
60,72,132,0.2578125,-0.090909091
58,81,139,0.27148438,-0.16546763
62,75,137,0.26757812,-0.094890511
68,54,122,0.23828125,0.1147541
64,42,106,0.20703125,0.20754717
58,61,119,0.23242188,-0.025210084
63,57,120,0.234375,0.05
53,63,116,0.2265625,-0.086206897
70,48,118,0.23046875,0.18644068
43,76,119,0.23242188,-0.27731092
66,69,135,0.26367188,-0.022222222
77,43,120,0.234375,0.28333333
54,63,117,0.22851562,-0.076923077
53,67,120,0.234375,-0.11666667
76,50,126,0.24609375,0.20634921
69,66,135,0.26367188,0.022222222
65,58,123,0.24023438,0.056910569
70,52,122,0.23828125,0.14754098
71,47,118,0.23046875,0.20338983
75,45,120,0.234375,0.25
60,64,124,0.2421875,-0.032258065
54,70,124,0.2421875,-0.12903226
62,62,124,0.2421875,0
49,74,123,0.24023438,-0.20325203
76,60,136,0.265625,0.11764706
53,64,117,0.22851562,-0.094017094
65,49,114,0.22265625,0.14035088
52,66,118,0.23046875,-0.11864407
66,57,123,0.24023438,0.073170732
58,66,124,0.2421875,-0.064516129
44,75,119,0.23242188,-0.2605042
64,50,114,0.22265625,0.12280702
63,55,118,0.23046875,0.06779661
77,57,134,0.26171875,0.14925373
67,49,116,0.2265625,0.15517241
72,42,114,0.22265625,0.26315789
38,82,120,0.234375,-0.36666667
57,62,119,0.23242188,-0.042016807
57,70,127,0.24804688,-0.1023622
70,52,122,0.23828125,0.14754098
54,74,128,0.25,-0.15625
64,61,125,0.24414062,0.024
73,50,123,0.24023438,0.18699187
70,39,109,0.21289062,0.28440367
61,58,119,0.23242188,0.025210084
72,47,119,0.23242188,0.21008403
49,73,122,0.23828125,-0.19672131
58,60,118,0.23046875,-0.016949153
68,61,129,0.25195312,0.054263566
52,60,112,0.21875,-0.071428571
54,57,111,0.21679688,-0.027027027
56,64,120,0.234375,-0.066666667
58,60,118,0.23046875,-0.016949153
62,57,119,0.23242188,0.042016807
51,75,126,0.24609375,-0.19047619
58,65,123,0.24023438,-0.056910569
66,48,114,0.22265625,0.15789474
37,82,119,0.23242188,-0.37815126
66,59,125,0.24414062,0.056
57,68,125,0.24414062,-0.088
57,69,126,0.24609375,-0.095238095
50,71,121,0.23632812,-0.17355372
62,56,118,0.23046875,0.050847458
51,71,122,0.23828125,-0.16393443
64,59,123,0.24023438,0.040650407
41,69,110,0.21484375,-0.25454545
67,54,121,0.23632812,0.10743802
47,67,114,0.22265625,-0.1754386
43,66,109,0.21289062,-0.21100917
49,62,111,0.21679688,-0.11711712
54,74,128,0.25,-0.15625
76,49,125,0.24414062,0.216
59,62,121,0.23632812,-0.024793388
57,71,128,0.25,-0.109375
60,61,121,0.23632812,-0.0082644628
74,50,124,0.2421875,0.19354839
76,48,124,0.2421875,0.22580645
57,64,121,0.23632812,-0.05785124
46,65,111,0.21679688,-0.17117117
60,57,117,0.22851562,0.025641026
36,74,110,0.21484375,-0.34545455
49,71,120,0.234375,-0.18333333
74,53,127,0.24804688,0.16535433
60,69,129,0.25195312,-0.069767442
69,56,125,0.24414062,0.104
55,68,123,0.24023438,-0.10569106
65,62,127,0.24804688,0.023622047
60,58,118,0.23046875,0.016949153
70,56,126,0.24609375,0.11111111
53,71,124,0.2421875,-0.14516129
55,70,125,0.24414062,-0.12
78,47,125,0.24414062,0.248
77,57,134,0.26171875,0.14925373
56,71,127,0.24804688,-0.11811024
76,40,116,0.2265625,0.31034483
67,62,129,0.25195312,0.03875969
48,75,123,0.24023438,-0.2195122
50,60,110,0.21484375,-0.090909091
67,51,118,0.23046875,0.13559322
40,74,114,0.22265625,-0.29824561
46,81,127,0.24804688,-0.27559055
59,62,121,0.23632812,-0.024793388
54,47,101,0.19726562,0.069306931
68,50,118,0.23046875,0.15254237
60,61,121,0.23632812,-0.0082644628
55,68,123,0.24023438,-0.10569106
67,41,108,0.2109375,0.24074074
52,59,111,0.21679688,-0.063063063
75,40,115,0.22460938,0.30434783
64,53,117,0.22851562,0.094017094
53,66,119,0.23242188,-0.1092437
68,59,127,0.24804688,0.070866142
39,78,117,0.22851562,-0.33333333
87,47,134,0.26171875,0.29850746
68,61,129,0.25195312,0.054263566
49,68,117,0.22851562,-0.16239316
55,67,122,0.23828125,-0.098360656
59,50,109,0.21289062,0.082568807
34,73,107,0.20898438,-0.36448598
69,59,128,0.25,0.078125
49,75,124,0.2421875,-0.20967742
64,73,137,0.26757812,-0.065693431
73,46,119,0.23242188,0.22689076
73,45,118,0.23046875,0.23728814
63,61,124,0.2421875,0.016129032
58,60,118,0.23046875,-0.016949153
55,76,131,0.25585938,-0.16030534
61,50,111,0.21679688,0.099099099
50,71,121,0.23632812,-0.17355372
44,71,115,0.22460938,-0.23478261
51,72,123,0.24023438,-0.17073171
55,57,112,0.21875,-0.017857143
64,53,117,0.22851562,0.094017094
60,63,123,0.24023438,-0.024390244
56,61,117,0.22851562,-0.042735043
56,64,120,0.234375,-0.066666667
52,76,128,0.25,-0.1875
51,63,114,0.22265625,-0.10526316
56,66,122,0.23828125,-0.081967213
52,73,125,0.24414062,-0.168
59,60,119,0.23242188,-0.0084033613
57,65,122,0.23828125,-0.06557377
77,50,127,0.24804688,0.21259843
57,49,106,0.20703125,0.075471698
56,62,118,0.23046875,-0.050847458
65,55,120,0.234375,0.083333333
73,51,124,0.2421875,0.17741935
56,57,113,0.22070312,-0.0088495575
48,65,113,0.22070312,-0.15044248
61,56,117,0.22851562,0.042735043
49,76,125,0.24414062,-0.216
82,57,139,0.27148438,0.17985612
38,74,112,0.21875,-0.32142857
42,77,119,0.23242188,-0.29411765
44,73,117,0.22851562,-0.24786325
70,58,128,0.25,0.09375
63,57,120,0.234375,0.05
64,68,132,0.2578125,-0.03030303
59,57,116,0.2265625,0.017241379
54,64,118,0.23046875,-0.084745763
65,69,134,0.26171875,-0.029850746
55,69,124,0.2421875,-0.11290323
73,52,125,0.24414062,0.168
55,65,120,0.234375,-0.083333333
69,54,123,0.24023438,0.12195122
70,41,111,0.21679688,0.26126126
80,54,134,0.26171875,0.19402985
56,76,132,0.2578125,-0.15151515
67,62,129,0.25195312,0.03875969
63,59,122,0.23828125,0.032786885
79,49,128,0.25,0.234375
60,65,125,0.24414062,-0.04
58,67,125,0.24414062,-0.072
67,60,127,0.24804688,0.05511811
40,79,119,0.23242188,-0.32773109
71,69,140,0.2734375,0.014285714
69,58,127,0.24804688,0.086614173
49,70,119,0.23242188,-0.17647059
38,81,119,0.23242188,-0.36134454
56,60,116,0.2265625,-0.034482759
60,64,124,0.2421875,-0.032258065
61,67,128,0.25,-0.046875
58,61,119,0.23242188,-0.025210084
72,68,140,0.2734375,0.028571429
62,64,126,0.24609375,-0.015873016
61,61,122,0.23828125,0
51,68,119,0.23242188,-0.14285714
51,74,125,0.24414062,-0.184
56,52,108,0.2109375,0.037037037
66,59,125,0.24414062,0.056
66,44,110,0.21484375,0.2
64,51,115,0.22460938,0.11304348
69,56,125,0.24414062,0.104
59,66,125,0.24414062,-0.056
53,78,131,0.25585938,-0.19083969
62,71,133,0.25976562,-0.067669173
47,78,125,0.24414062,-0.248
49,71,120,0.234375,-0.18333333
57,52,109,0.21289062,0.04587156
63,62,125,0.24414062,0.008
46,60,106,0.20703125,-0.13207547
63,69,132,0.2578125,-0.045454545
100,34,134,0.26171875,0.49253731
61,54,115,0.22460938,0.060869565
64,63,127,0.24804688,0.0078740157
67,62,129,0.25195312,0.03875969
59,65,124,0.2421875,-0.048387097
68,54,122,0.23828125,0.1147541
43,75,118,0.23046875,-0.27118644
71,54,125,0.24414062,0.136
50,78,128,0.25,-0.21875
70,44,114,0.22265625,0.22807018
68,52,120,0.234375,0.13333333
71,53,124,0.2421875,0.14516129
55,70,125,0.24414062,-0.12
69,55,124,0.2421875,0.11290323
53,52,105,0.20507812,0.0095238095
54,62,116,0.2265625,-0.068965517
74,47,121,0.23632812,0.2231405
45,68,113,0.22070312,-0.20353982
64,63,127,0.24804688,0.0078740157
60,50,110,0.21484375,0.090909091
60,65,125,0.24414062,-0.04
53,63,116,0.2265625,-0.086206897
72,54,126,0.24609375,0.14285714
60,58,118,0.23046875,0.016949153
61,55,116,0.2265625,0.051724138
60,51,111,0.21679688,0.081081081
59,78,137,0.26757812,-0.13868613
80,51,131,0.25585938,0.22137405
64,50,114,0.22265625,0.12280702
62,59,121,0.23632812,0.024793388
76,47,123,0.24023438,0.23577236
64,55,119,0.23242188,0.075630252
62,56,118,0.23046875,0.050847458
79,46,125,0.24414062,0.264
56,54,110,0.21484375,0.018181818
77,48,125,0.24414062,0.232
48,74,122,0.23828125,-0.21311475
60,69,129,0.25195312,-0.069767442
55,67,122,0.23828125,-0.098360656
58,56,114,0.22265625,0.01754386
72,55,127,0.24804688,0.13385827
65,46,111,0.21679688,0.17117117
47,74,121,0.23632812,-0.2231405
75,54,129,0.25195312,0.1627907
56,61,117,0.22851562,-0.042735043
71,53,124,0.2421875,0.14516129
62,58,120,0.234375,0.033333333
57,65,122,0.23828125,-0.06557377
58,66,124,0.2421875,-0.064516129
51,65,116,0.2265625,-0.12068966
54,75,129,0.25195312,-0.1627907
64,60,124,0.2421875,0.032258065
59,63,122,0.23828125,-0.032786885
74,52,126,0.24609375,0.17460317
60,68,128,0.25,-0.0625
50,73,123,0.24023438,-0.18699187
67,55,122,0.23828125,0.098360656
53,62,115,0.22460938,-0.07826087
61,62,123,0.24023438,-0.0081300813
51,58,109,0.21289062,-0.064220183
46,66,112,0.21875,-0.17857143
63,60,123,0.24023438,0.024390244
63,46,109,0.21289062,0.1559633
48,78,126,0.24609375,-0.23809524
58,79,137,0.26757812,-0.15328467
83,39,122,0.23828125,0.36065574
62,58,120,0.234375,0.033333333
67,50,117,0.22851562,0.14529915
47,77,124,0.2421875,-0.24193548
68,46,114,0.22265625,0.19298246
55,68,123,0.24023438,-0.10569106
75,56,131,0.25585938,0.14503817
65,63,128,0.25,0.015625
53,79,132,0.2578125,-0.1969697
41,78,119,0.23242188,-0.31092437
55,68,123,0.24023438,-0.10569106
53,56,109,0.21289062,-0.027522936
72,50,122,0.23828125,0.18032787
68,52,120,0.234375,0.13333333
62,66,128,0.25,-0.03125
55,60,115,0.22460938,-0.043478261
77,37,114,0.22265625,0.35087719
40,72,112,0.21875,-0.28571429
65,51,116,0.2265625,0.12068966
46,75,121,0.23632812,-0.23966942
