n_hor,n_ver,n_tot,eta,S
177,101,278,0.54296875,0.27338129
160,144,304,0.59375,0.052631579
257,24,281,0.54882812,0.82918149
227,67,294,0.57421875,0.54421769
234,42,276,0.5390625,0.69565217
238,45,283,0.55273438,0.6819788
247,53,300,0.5859375,0.64666667
271,21,292,0.5703125,0.85616438
219,67,286,0.55859375,0.53146853
204,92,296,0.578125,0.37837838
176,110,286,0.55859375,0.23076923
183,103,286,0.55859375,0.27972028
253,36,289,0.56445312,0.75086505
150,138,288,0.5625,0.041666667
145,145,290,0.56640625,0
226,74,300,0.5859375,0.50666667
142,161,303,0.59179688,-0.062706271
184,105,289,0.56445312,0.2733564
67,218,285,0.55664062,-0.52982456
50,239,289,0.56445312,-0.65397924
41,240,281,0.54882812,-0.70818505
11,285,296,0.578125,-0.92567568
58,230,288,0.5625,-0.59722222
176,106,282,0.55078125,0.24822695
220,71,291,0.56835938,0.51202749
219,83,302,0.58984375,0.45033113
164,115,279,0.54492188,0.17562724
140,147,287,0.56054688,-0.024390244
163,123,286,0.55859375,0.13986014
137,137,274,0.53515625,0
176,111,287,0.56054688,0.22648084
203,92,295,0.57617188,0.37627119
227,56,283,0.55273438,0.60424028
237,62,299,0.58398438,0.58528428
166,114,280,0.546875,0.18571429
182,105,287,0.56054688,0.26829268
246,47,293,0.57226562,0.67918089
197,97,294,0.57421875,0.34013605
174,114,288,0.5625,0.20833333
156,128,284,0.5546875,0.098591549
171,117,288,0.5625,0.1875
191,100,291,0.56835938,0.31271478
188,103,291,0.56835938,0.29209622
126,167,293,0.57226562,-0.13993174
135,137,272,0.53125,-0.0073529412
153,134,287,0.56054688,0.066202091
173,105,278,0.54296875,0.24460432
134,158,292,0.5703125,-0.082191781
81,206,287,0.56054688,-0.43554007
158,134,292,0.5703125,0.082191781
175,123,298,0.58203125,0.17449664
130,156,286,0.55859375,-0.090909091
154,135,289,0.56445312,0.065743945
140,132,272,0.53125,0.029411765
127,161,288,0.5625,-0.11805556
148,123,271,0.52929688,0.092250923
121,166,287,0.56054688,-0.15679443
130,134,264,0.515625,-0.015151515
60,226,286,0.55859375,-0.58041958
98,191,289,0.56445312,-0.32179931
127,160,287,0.56054688,-0.11498258
143,142,285,0.55664062,0.0035087719
209,84,293,0.57226562,0.42662116
183,94,277,0.54101562,0.32129964
158,134,292,0.5703125,0.082191781
94,182,276,0.5390625,-0.31884058
131,149,280,0.546875,-0.064285714
112,176,288,0.5625,-0.22222222
81,211,292,0.5703125,-0.44520548
74,218,292,0.5703125,-0.49315068
131,144,275,0.53710938,-0.047272727
101,193,294,0.57421875,-0.31292517
61,231,292,0.5703125,-0.58219178
57,223,280,0.546875,-0.59285714
85,197,282,0.55078125,-0.39716312
65,222,287,0.56054688,-0.54703833
144,151,295,0.57617188,-0.023728814
120,165,285,0.55664062,-0.15789474
67,228,295,0.57617188,-0.54576271
50,251,301,0.58789062,-0.66777409
23,259,282,0.55078125,-0.83687943
78,202,280,0.546875,-0.44285714
157,134,291,0.56835938,0.079037801
112,179,291,0.56835938,-0.23024055
2,302,304,0.59375,-0.98684211
124,161,285,0.55664062,-0.12982456
163,120,283,0.55273438,0.15194346
152,140,292,0.5703125,0.04109589
112,177,289,0.56445312,-0.22491349
124,153,277,0.54101562,-0.10469314
185,95,280,0.546875,0.32142857
216,64,280,0.546875,0.54285714
188,97,285,0.55664062,0.31929825
184,102,286,0.55859375,0.28671329
208,86,294,0.57421875,0.41496599
228,48,276,0.5390625,0.65217391
261,40,301,0.58789062,0.73421927
189,104,293,0.57226562,0.29010239
122,158,280,0.546875,-0.12857143
146,134,280,0.546875,0.042857143
104,183,287,0.56054688,-0.27526132
135,143,278,0.54296875,-0.028776978
132,141,273,0.53320312,-0.032967033
191,86,277,0.54101562,0.37906137
230,59,289,0.56445312,0.5916955
206,80,286,0.55859375,0.44055944
260,29,289,0.56445312,0.79930796
209,82,291,0.56835938,0.43642612
151,129,280,0.546875,0.078571429
167,106,273,0.53320312,0.22344322
129,162,291,0.56835938,-0.11340206
124,166,290,0.56640625,-0.14482759
167,114,281,0.54882812,0.1886121
132,161,293,0.57226562,-0.098976109
193,94,287,0.56054688,0.34494774
113,183,296,0.578125,-0.23648649
203,89,292,0.5703125,0.39041096
189,83,272,0.53125,0.38970588
206,79,285,0.55664062,0.44561404
109,185,294,0.57421875,-0.2585034
190,99,289,0.56445312,0.31487889
173,110,283,0.55273438,0.22261484
199,88,287,0.56054688,0.38675958
174,107,281,0.54882812,0.23843416
191,88,279,0.54492188,0.36917563
225,62,287,0.56054688,0.56794425
134,154,288,0.5625,-0.069444444
144,116,260,0.5078125,0.10769231
165,121,286,0.55859375,0.15384615
171,118,289,0.56445312,0.183391
141,133,274,0.53515625,0.02919708
83,190,273,0.53320312,-0.39194139
69,225,294,0.57421875,-0.53061224
123,160,283,0.55273438,-0.13074205
179,109,288,0.5625,0.24305556
131,154,285,0.55664062,-0.080701754
74,211,285,0.55664062,-0.48070175
52,229,281,0.54882812,-0.62989324
10,293,303,0.59179688,-0.9339934
80,197,277,0.54101562,-0.42238267
52,235,287,0.56054688,-0.63763066
41,256,297,0.58007812,-0.72390572
87,208,295,0.57617188,-0.41016949
80,205,285,0.55664062,-0.43859649
131,158,289,0.56445312,-0.093425606
84,210,294,0.57421875,-0.42857143
89,191,280,0.546875,-0.36428571
101,196,297,0.58007812,-0.31986532
67,227,294,0.57421875,-0.54421769
107,183,290,0.56640625,-0.26206897
166,131,297,0.58007812,0.11784512
186,94,280,0.546875,0.32857143
193,90,283,0.55273438,0.3639576
215,84,299,0.58398438,0.43812709
192,100,292,0.5703125,0.31506849
194,102,296,0.578125,0.31081081
176,126,302,0.58984375,0.16556291
116,168,284,0.5546875,-0.18309859
107,179,286,0.55859375,-0.25174825
72,200,272,0.53125,-0.47058824
84,202,286,0.55859375,-0.41258741
88,206,294,0.57421875,-0.40136054
92,200,292,0.5703125,-0.36986301
73,222,295,0.57617188,-0.50508475
88,202,290,0.56640625,-0.39310345
176,117,293,0.57226562,0.20136519
206,79,285,0.55664062,0.44561404
216,67,283,0.55273438,0.52650177
220,77,297,0.58007812,0.48148148
202,77,279,0.54492188,0.44802867
220,65,285,0.55664062,0.54385965
212,70,282,0.55078125,0.5035461
128,159,287,0.56054688,-0.10801394
130,167,297,0.58007812,-0.12457912
152,143,295,0.57617188,0.030508475
191,89,280,0.546875,0.36428571
183,108,291,0.56835938,0.25773196
226,57,283,0.55273438,0.59717314
251,41,292,0.5703125,0.71917808
265,12,277,0.54101562,0.9133574
259,32,291,0.56835938,0.78006873
196,98,294,0.57421875,0.33333333
210,62,272,0.53125,0.54411765
228,67,295,0.57617188,0.54576271
154,129,283,0.55273438,0.088339223
89,208,297,0.58007812,-0.4006734
155,122,277,0.54101562,0.11913357
162,123,285,0.55664062,0.13684211
90,193,283,0.55273438,-0.3639576
60,227,287,0.56054688,-0.58188153
54,225,279,0.54492188,-0.61290323
67,222,289,0.56445312,-0.53633218
34,257,291,0.56835938,-0.76632302
92,200,292,0.5703125,-0.36986301
108,191,299,0.58398438,-0.27759197
89,194,283,0.55273438,-0.37102473
181,119,300,0.5859375,0.20666667
185,111,296,0.578125,0.25
166,119,285,0.55664062,0.16491228
182,88,270,0.52734375,0.34814815
151,148,299,0.58398438,0.010033445
150,135,285,0.55664062,0.052631579
85,210,295,0.57617188,-0.42372881
126,164,290,0.56640625,-0.13103448
108,188,296,0.578125,-0.27027027
173,121,294,0.57421875,0.17687075
126,155,281,0.54882812,-0.10320285
81,202,283,0.55273438,-0.42756184
109,175,284,0.5546875,-0.23239437
146,147,293,0.57226562,-0.0034129693
77,212,289,0.56445312,-0.46712803
92,197,289,0.56445312,-0.3633218
75,196,271,0.52929688,-0.44649446
108,172,280,0.546875,-0.22857143
187,106,293,0.57226562,0.27645051
221,74,295,0.57617188,0.49830508
146,121,267,0.52148438,0.093632959
152,125,277,0.54101562,0.097472924
157,133,290,0.56640625,0.082758621
146,133,279,0.54492188,0.046594982
77,207,284,0.5546875,-0.45774648
156,120,276,0.5390625,0.13043478
143,139,282,0.55078125,0.014184397
191,104,295,0.57617188,0.29491525
161,122,283,0.55273438,0.13780919
148,138,286,0.55859375,0.034965035
148,143,291,0.56835938,0.017182131
42,248,290,0.56640625,-0.71034483
39,252,291,0.56835938,-0.73195876
83,211,294,0.57421875,-0.43537415
45,244,289,0.56445312,-0.68858131
114,170,284,0.5546875,-0.1971831
54,241,295,0.57617188,-0.63389831
77,215,292,0.5703125,-0.47260274
91,192,283,0.55273438,-0.35689046
108,181,289,0.56445312,-0.25259516
72,209,281,0.54882812,-0.48754448
49,247,296,0.578125,-0.66891892
103,161,264,0.515625,-0.21969697
85,208,293,0.57226562,-0.41979522
125,159,284,0.5546875,-0.11971831
189,91,280,0.546875,0.35
176,114,290,0.56640625,0.2137931
174,130,304,0.59375,0.14473684
188,102,290,0.56640625,0.29655172
239,67,306,0.59765625,0.5620915
147,143,290,0.56640625,0.013793103
118,162,280,0.546875,-0.15714286
117,163,280,0.546875,-0.16428571
194,98,292,0.5703125,0.32876712
106,163,269,0.52539062,-0.21189591
119,171,290,0.56640625,-0.17931034
72,209,281,0.54882812,-0.48754448
143,159,302,0.58984375,-0.052980132
170,115,285,0.55664062,0.19298246
145,140,285,0.55664062,0.01754386
72,219,291,0.56835938,-0.50515464
163,132,295,0.57617188,0.10508475
80,213,293,0.57226562,-0.45392491
111,194,305,0.59570312,-0.27213115
164,117,281,0.54882812,0.16725979
148,135,283,0.55273438,0.045936396
218,76,294,0.57421875,0.4829932
128,153,281,0.54882812,-0.088967972
189,90,279,0.54492188,0.35483871
119,171,290,0.56640625,-0.17931034
69,220,289,0.56445312,-0.52249135
54,235,289,0.56445312,-0.62629758
58,237,295,0.57617188,-0.60677966
147,145,292,0.5703125,0.0068493151
156,138,294,0.57421875,0.06122449
173,118,291,0.56835938,0.18900344
226,64,290,0.56640625,0.55862069
198,96,294,0.57421875,0.34693878
202,80,282,0.55078125,0.43262411
208,80,288,0.5625,0.44444444
182,108,290,0.56640625,0.25517241
147,135,282,0.55078125,0.042553191
91,197,288,0.5625,-0.36805556
83,218,301,0.58789062,-0.44850498
100,187,287,0.56054688,-0.30313589
62,230,292,0.5703125,-0.57534247
34,249,283,0.55273438,-0.75971731
79,205,284,0.5546875,-0.44366197
106,169,275,0.53710938,-0.22909091
196,85,281,0.54882812,0.39501779
190,86,276,0.5390625,0.37681159
190,94,284,0.5546875,0.33802817
163,112,275,0.53710938,0.18545455
116,180,296,0.578125,-0.21621622
108,179,287,0.56054688,-0.24738676
145,148,293,0.57226562,-0.010238908
118,172,290,0.56640625,-0.1862069
92,200,292,0.5703125,-0.36986301
49,238,287,0.56054688,-0.65853659
89,198,287,0.56054688,-0.37979094
95,194,289,0.56445312,-0.34256055
49,234,283,0.55273438,-0.65371025
112,169,281,0.54882812,-0.20284698
163,129,292,0.5703125,0.11643836
212,67,279,0.54492188,0.51971326
200,82,282,0.55078125,0.41843972
165,117,282,0.55078125,0.17021277
150,137,287,0.56054688,0.045296167
204,86,290,0.56640625,0.40689655
222,62,284,0.5546875,0.56338028
51,231,282,0.55078125,-0.63829787
160,145,305,0.59570312,0.049180328
178,87,265,0.51757812,0.34339623
103,179,282,0.55078125,-0.26950355
105,187,292,0.5703125,-0.28082192
96,194,290,0.56640625,-0.33793103
109,170,279,0.54492188,-0.21863799
124,176,300,0.5859375,-0.17333333
141,154,295,0.57617188,-0.044067797
64,210,274,0.53515625,-0.53284672
37,249,286,0.55859375,-0.74125874
29,264,293,0.57226562,-0.80204778
135,155,290,0.56640625,-0.068965517
144,143,287,0.56054688,0.0034843206
98,184,282,0.55078125,-0.30496454
154,133,287,0.56054688,0.073170732
137,152,289,0.56445312,-0.051903114
90,189,279,0.54492188,-0.35483871
108,165,273,0.53320312,-0.20879121
47,237,284,0.5546875,-0.66901408
35,247,282,0.55078125,-0.75177305
18,272,290,0.56640625,-0.87586207
50,234,284,0.5546875,-0.64788732
108,194,302,0.58984375,-0.28476821
61,226,287,0.56054688,-0.57491289
59,222,281,0.54882812,-0.58007117
47,250,297,0.58007812,-0.68350168
65,217,282,0.55078125,-0.53900709
121,166,287,0.56054688,-0.15679443
65,214,279,0.54492188,-0.53405018
56,214,270,0.52734375,-0.58518519
70,223,293,0.57226562,-0.5221843
34,256,290,0.56640625,-0.76551724
54,229,283,0.55273438,-0.61837456
124,154,278,0.54296875,-0.10791367
224,76,300,0.5859375,0.49333333
207,86,293,0.57226562,0.41296928
122,169,291,0.56835938,-0.16151203
140,140,280,0.546875,0
154,136,290,0.56640625,0.062068966
204,72,276,0.5390625,0.47826087
257,32,289,0.56445312,0.77854671
199,93,292,0.5703125,0.3630137
139,148,287,0.56054688,-0.031358885
133,152,285,0.55664062,-0.066666667
199,81,280,0.546875,0.42142857
102,186,288,0.5625,-0.29166667
180,105,285,0.55664062,0.26315789
98,199,297,0.58007812,-0.34006734
63,206,269,0.52539062,-0.53159851
52,242,294,0.57421875,-0.6462585
101,179,280,0.546875,-0.27857143
45,238,283,0.55273438,-0.6819788
80,220,300,0.5859375,-0.46666667
129,166,295,0.57617188,-0.12542373
127,152,279,0.54492188,-0.089605735
95,194,289,0.56445312,-0.34256055
168,122,290,0.56640625,0.15862069
151,128,279,0.54492188,0.082437276
172,112,284,0.5546875,0.21126761
156,136,292,0.5703125,0.068493151
188,87,275,0.53710938,0.36727273
132,162,294,0.57421875,-0.10204082
141,138,279,0.54492188,0.010752688
56,229,285,0.55664062,-0.60701754
67,213,280,0.546875,-0.52142857
47,237,284,0.5546875,-0.66901408
19,267,286,0.55859375,-0.86713287
107,181,288,0.5625,-0.25694444
106,168,274,0.53515625,-0.22627737
89,214,303,0.59179688,-0.41254125
116,177,293,0.57226562,-0.20819113
159,130,289,0.56445312,0.10034602
138,141,279,0.54492188,-0.010752688
192,95,287,0.56054688,0.33797909
142,138,280,0.546875,0.014285714
152,147,299,0.58398438,0.016722408
166,128,294,0.57421875,0.1292517
210,73,283,0.55273438,0.48409894
217,78,295,0.57617188,0.47118644
193,114,307,0.59960938,0.25732899
188,101,289,0.56445312,0.30103806
214,76,290,0.56640625,0.47586207
266,36,302,0.58984375,0.7615894
255,26,281,0.54882812,0.81494662
230,48,278,0.54296875,0.65467626
256,33,289,0.56445312,0.7716263
203,83,286,0.55859375,0.41958042
186,90,276,0.5390625,0.34782609
197,95,292,0.5703125,0.34931507
133,146,279,0.54492188,-0.046594982
113,179,292,0.5703125,-0.2260274
90,202,292,0.5703125,-0.38356164
67,222,289,0.56445312,-0.53633218
50,247,297,0.58007812,-0.66329966
20,272,292,0.5703125,-0.8630137
42,243,285,0.55664062,-0.70526316
94,195,289,0.56445312,-0.34948097
71,219,290,0.56640625,-0.51034483
66,211,277,0.54101562,-0.5234657
124,178,302,0.58984375,-0.17880795
147,128,275,0.53710938,0.069090909
187,93,280,0.546875,0.33571429
97,190,287,0.56054688,-0.32404181
148,138,286,0.55859375,0.034965035
187,95,282,0.55078125,0.32624113
182,100,282,0.55078125,0.29078014
188,109,297,0.58007812,0.26599327
137,158,295,0.57617188,-0.071186441
164,115,279,0.54492188,0.17562724
173,115,288,0.5625,0.20138889
105,178,283,0.55273438,-0.25795053
154,133,287,0.56054688,0.073170732
164,115,279,0.54492188,0.17562724
130,145,275,0.53710938,-0.054545455
80,212,292,0.5703125,-0.45205479
215,56,271,0.52929688,0.58671587
250,49,299,0.58398438,0.6722408
214,75,289,0.56445312,0.48096886
103,184,287,0.56054688,-0.28222997
116,164,280,0.546875,-0.17142857
128,162,290,0.56640625,-0.11724138
182,98,280,0.546875,0.3
134,150,284,0.5546875,-0.056338028
47,248,295,0.57617188,-0.68135593
95,202,297,0.58007812,-0.36026936
124,159,283,0.55273438,-0.12367491
45,244,289,0.56445312,-0.68858131
44,232,276,0.5390625,-0.68115942
17,278,295,0.57617188,-0.88474576
87,201,288,0.5625,-0.39583333
88,198,286,0.55859375,-0.38461538
218,72,290,0.56640625,0.50344828
182,103,285,0.55664062,0.27719298
200,88,288,0.5625,0.38888889
215,74,289,0.56445312,0.48788927
241,54,295,0.57617188,0.63389831
270,18,288,0.5625,0.875
212,94,306,0.59765625,0.38562092
188,99,287,0.56054688,0.31010453
176,120,296,0.578125,0.18918919
186,96,282,0.55078125,0.31914894
228,61,289,0.56445312,0.57785467
268,28,296,0.578125,0.81081081
259,27,286,0.55859375,0.81118881
145,136,281,0.54882812,0.03202847
217,77,294,0.57421875,0.47619048
186,100,286,0.55859375,0.3006993
125,154,279,0.54492188,-0.10394265
132,147,279,0.54492188,-0.053763441
85,193,278,0.54296875,-0.38848921
96,190,286,0.55859375,-0.32867133
69,204,273,0.53320312,-0.49450549
71,209,280,0.546875,-0.49285714
70,192,262,0.51171875,-0.46564885
139,147,286,0.55859375,-0.027972028
121,160,281,0.54882812,-0.13879004
174,115,289,0.56445312,0.20415225
115,179,294,0.57421875,-0.21768707
116,161,277,0.54101562,-0.16245487
276,26,302,0.58984375,0.82781457
218,80,298,0.58203125,0.46308725
158,131,289,0.56445312,0.093425606
176,109,285,0.55664062,0.23508772
114,169,283,0.55273438,-0.19434629
80,209,289,0.56445312,-0.44636678
53,241,294,0.57421875,-0.63945578
120,179,299,0.58398438,-0.19732441
119,171,290,0.56640625,-0.17931034
55,241,296,0.578125,-0.62837838
62,220,282,0.55078125,-0.56028369
212,92,304,0.59375,0.39473684
203,92,295,0.57617188,0.37627119
194,86,280,0.546875,0.38571429
219,52,271,0.52929688,0.61623616
163,128,291,0.56835938,0.12027491
119,173,292,0.5703125,-0.18493151
229,56,285,0.55664062,0.60701754
171,121,292,0.5703125,0.17123288
231,46,277,0.54101562,0.66787004
199,86,285,0.55664062,0.39649123
138,133,271,0.52929688,0.018450185
171,123,294,0.57421875,0.16326531
150,122,272,0.53125,0.10294118
166,136,302,0.58984375,0.099337748
283,7,290,0.56640625,0.95172414
256,45,301,0.58789062,0.70099668
197,96,293,0.57226562,0.3447099
148,138,286,0.55859375,0.034965035
182,90,272,0.53125,0.33823529
211,72,283,0.55273438,0.49116608
150,142,292,0.5703125,0.02739726
170,119,289,0.56445312,0.17647059
60,226,286,0.55859375,-0.58041958
61,233,294,0.57421875,-0.58503401
90,198,288,0.5625,-0.375
85,209,294,0.57421875,-0.42176871
132,162,294,0.57421875,-0.10204082
182,92,274,0.53515625,0.32846715
148,139,287,0.56054688,0.031358885
112,166,278,0.54296875,-0.1942446
198,101,299,0.58398438,0.32441472
190,83,273,0.53320312,0.39194139
179,105,284,0.5546875,0.26056338
175,103,278,0.54296875,0.25899281
150,126,276,0.5390625,0.086956522
231,57,288,0.5625,0.60416667
244,38,282,0.55078125,0.73049645
139,137,276,0.5390625,0.0072463768
254,33,287,0.56054688,0.77003484
279,15,294,0.57421875,0.89795918
256,27,283,0.55273438,0.80918728
253,40,293,0.57226562,0.72696246
207,74,281,0.54882812,0.47330961
181,107,288,0.5625,0.25694444
150,137,287,0.56054688,0.045296167
200,95,295,0.57617188,0.3559322
190,101,291,0.56835938,0.30584192
175,116,291,0.56835938,0.20274914
153,135,288,0.5625,0.0625
88,202,290,0.56640625,-0.39310345
109,186,295,0.57617188,-0.26101695
90,205,295,0.57617188,-0.38983051
173,111,284,0.5546875,0.21830986
145,142,287,0.56054688,0.010452962
81,205,286,0.55859375,-0.43356643
46,255,301,0.58789062,-0.69435216
56,220,276,0.5390625,-0.5942029
49,232,281,0.54882812,-0.65124555
39,247,286,0.55859375,-0.72727273
58,226,284,0.5546875,-0.5915493
88,198,286,0.55859375,-0.38461538
152,139,291,0.56835938,0.04467354
194,100,294,0.57421875,0.31972789
194,88,282,0.55078125,0.37588652
179,102,281,0.54882812,0.27402135
205,83,288,0.5625,0.42361111
248,48,296,0.578125,0.67567568
184,102,286,0.55859375,0.28671329
92,192,284,0.5546875,-0.35211268
93,199,292,0.5703125,-0.3630137
124,174,298,0.58203125,-0.16778523
128,161,289,0.56445312,-0.11418685
79,206,285,0.55664062,-0.44561404
124,161,285,0.55664062,-0.12982456
60,224,284,0.5546875,-0.57746479
76,204,280,0.546875,-0.45714286
186,107,293,0.57226562,0.26962457
150,140,290,0.56640625,0.034482759
158,132,290,0.56640625,0.089655172
121,165,286,0.55859375,-0.15384615
134,162,296,0.578125,-0.094594595
94,187,281,0.54882812,-0.33096085
169,123,292,0.5703125,0.15753425
153,140,293,0.57226562,0.044368601
181,104,285,0.55664062,0.27017544
184,108,292,0.5703125,0.26027397
150,138,288,0.5625,0.041666667
161,138,299,0.58398438,0.076923077
83,206,289,0.56445312,-0.42560554
110,171,281,0.54882812,-0.21708185
95,186,281,0.54882812,-0.32384342
111,183,294,0.57421875,-0.24489796
68,222,290,0.56640625,-0.53103448
135,150,285,0.55664062,-0.052631579
190,103,293,0.57226562,0.29692833
153,130,283,0.55273438,0.081272085
205,77,282,0.55078125,0.45390071
136,150,286,0.55859375,-0.048951049
74,196,270,0.52734375,-0.45185185
171,105,276,0.5390625,0.23913043
199,78,277,0.54101562,0.4368231
154,132,286,0.55859375,0.076923077
191,95,286,0.55859375,0.33566434
247,40,287,0.56054688,0.72125436
203,81,284,0.5546875,0.42957746
195,100,295,0.57617188,0.3220339
167,114,281,0.54882812,0.1886121
164,126,290,0.56640625,0.13103448
