n_hor,n_ver,n_tot,eta,S
222,65,287,0.56054688,0.54703833
302,10,312,0.609375,0.93589744
205,89,294,0.57421875,0.39455782
248,37,285,0.55664062,0.74035088
220,84,304,0.59375,0.44736842
196,93,289,0.56445312,0.35640138
228,72,300,0.5859375,0.52
228,62,290,0.56640625,0.57241379
256,42,298,0.58203125,0.71812081
196,97,293,0.57226562,0.33788396
197,78,275,0.53710938,0.43272727
154,129,283,0.55273438,0.088339223
106,182,288,0.5625,-0.26388889
146,131,277,0.54101562,0.054151625
147,140,287,0.56054688,0.024390244
164,120,284,0.5546875,0.15492958
143,144,287,0.56054688,-0.0034843206
170,111,281,0.54882812,0.20996441
222,57,279,0.54492188,0.59139785
232,57,289,0.56445312,0.60553633
248,50,298,0.58203125,0.66442953
286,12,298,0.58203125,0.91946309
259,31,290,0.56640625,0.7862069
227,70,297,0.58007812,0.52861953
238,45,283,0.55273438,0.6819788
295,9,304,0.59375,0.94078947
243,51,294,0.57421875,0.65306122
219,71,290,0.56640625,0.51034483
144,155,299,0.58398438,-0.036789298
135,164,299,0.58398438,-0.096989967
78,208,286,0.55859375,-0.45454545
135,155,290,0.56640625,-0.068965517
149,144,293,0.57226562,0.017064846
210,76,286,0.55859375,0.46853147
139,121,260,0.5078125,0.069230769
180,108,288,0.5625,0.25
201,88,289,0.56445312,0.39100346
218,63,281,0.54882812,0.55160142
236,54,290,0.56640625,0.62758621
202,89,291,0.56835938,0.38831615
201,85,286,0.55859375,0.40559441
225,69,294,0.57421875,0.53061224
230,70,300,0.5859375,0.53333333
182,104,286,0.55859375,0.27272727
213,89,302,0.58984375,0.41059603
194,94,288,0.5625,0.34722222
199,90,289,0.56445312,0.37716263
194,95,289,0.56445312,0.34256055
154,141,295,0.57617188,0.044067797
182,99,281,0.54882812,0.29537367
157,121,278,0.54296875,0.1294964
197,99,296,0.578125,0.33108108
220,69,289,0.56445312,0.52249135
237,63,300,0.5859375,0.58
259,32,291,0.56835938,0.78006873
172,106,278,0.54296875,0.23741007
131,157,288,0.5625,-0.090277778
141,136,277,0.54101562,0.018050542
120,154,274,0.53515625,-0.12408759
203,90,293,0.57226562,0.38566553
262,37,299,0.58398438,0.75250836
216,81,297,0.58007812,0.45454545
194,97,291,0.56835938,0.33333333
220,72,292,0.5703125,0.50684932
215,78,293,0.57226562,0.46757679
115,184,299,0.58398438,-0.23076923
182,108,290,0.56640625,0.25517241
160,118,278,0.54296875,0.15107914
166,108,274,0.53515625,0.21167883
256,39,295,0.57617188,0.73559322
270,21,291,0.56835938,0.8556701
205,94,299,0.58398438,0.37123746
274,22,296,0.578125,0.85135135
187,92,279,0.54492188,0.34050179
230,59,289,0.56445312,0.5916955
116,164,280,0.546875,-0.17142857
127,144,271,0.52929688,-0.062730627
134,140,274,0.53515625,-0.02189781
127,178,305,0.59570312,-0.16721311
111,174,285,0.55664062,-0.22105263
143,135,278,0.54296875,0.028776978
185,115,300,0.5859375,0.23333333
184,101,285,0.55664062,0.29122807
172,110,282,0.55078125,0.21985816
188,103,291,0.56835938,0.29209622
145,128,273,0.53320312,0.062271062
129,161,290,0.56640625,-0.11034483
205,97,302,0.58984375,0.35761589
188,96,284,0.5546875,0.32394366
172,119,291,0.56835938,0.18213058
184,113,297,0.58007812,0.23905724
204,69,273,0.53320312,0.49450549
248,32,280,0.546875,0.77142857
237,57,294,0.57421875,0.6122449
190,94,284,0.5546875,0.33802817
228,74,302,0.58984375,0.50993377
248,50,298,0.58203125,0.66442953
184,95,279,0.54492188,0.31899642
161,123,284,0.5546875,0.13380282
92,186,278,0.54296875,-0.3381295
122,158,280,0.546875,-0.12857143
76,221,297,0.58007812,-0.48821549
155,123,278,0.54296875,0.11510791
213,70,283,0.55273438,0.50530035
146,126,272,0.53125,0.073529412
78,204,282,0.55078125,-0.44680851
70,209,279,0.54492188,-0.49820789
76,214,290,0.56640625,-0.47586207
100,192,292,0.5703125,-0.31506849
152,141,293,0.57226562,0.037542662
69,219,288,0.5625,-0.52083333
98,186,284,0.5546875,-0.30985915
84,200,284,0.5546875,-0.4084507
83,194,277,0.54101562,-0.40072202
30,256,286,0.55859375,-0.79020979
75,222,297,0.58007812,-0.49494949
106,187,293,0.57226562,-0.27645051
139,154,293,0.57226562,-0.051194539
181,104,285,0.55664062,0.27017544
210,77,287,0.56054688,0.46341463
147,123,270,0.52734375,0.088888889
145,132,277,0.54101562,0.046931408
214,68,282,0.55078125,0.5177305
129,146,275,0.53710938,-0.061818182
189,91,280,0.546875,0.35
206,89,295,0.57617188,0.39661017
166,118,284,0.5546875,0.16901408
149,128,277,0.54101562,0.075812274
103,180,283,0.55273438,-0.27208481
48,249,297,0.58007812,-0.67676768
37,257,294,0.57421875,-0.74829932
39,244,283,0.55273438,-0.72438163
27,270,297,0.58007812,-0.81818182
26,258,284,0.5546875,-0.81690141
24,271,295,0.57617188,-0.83728814
53,241,294,0.57421875,-0.63945578
81,195,276,0.5390625,-0.41304348
17,283,300,0.5859375,-0.88666667
57,233,290,0.56640625,-0.60689655
60,239,299,0.58398438,-0.59866221
99,185,284,0.5546875,-0.3028169
177,120,297,0.58007812,0.19191919
180,104,284,0.5546875,0.26760563
112,165,277,0.54101562,-0.19133574
158,125,283,0.55273438,0.11660777
180,105,285,0.55664062,0.26315789
274,41,315,0.61523438,0.73968254
208,87,295,0.57617188,0.41016949
174,115,289,0.56445312,0.20415225
201,83,284,0.5546875,0.41549296
197,82,279,0.54492188,0.41218638
254,41,295,0.57617188,0.7220339
239,41,280,0.546875,0.70714286
240,52,292,0.5703125,0.64383562
265,16,281,0.54882812,0.886121
267,34,301,0.58789062,0.77408638
215,83,298,0.58203125,0.44295302
226,61,287,0.56054688,0.57491289
193,90,283,0.55273438,0.3639576
192,88,280,0.546875,0.37142857
124,172,296,0.578125,-0.16216216
164,121,285,0.55664062,0.15087719
190,104,294,0.57421875,0.29251701
152,143,295,0.57617188,0.030508475
205,75,280,0.546875,0.46428571
99,181,280,0.546875,-0.29285714
101,186,287,0.56054688,-0.29616725
165,128,293,0.57226562,0.12627986
147,133,280,0.546875,0.05
131,162,293,0.57226562,-0.10580205
134,149,283,0.55273438,-0.053003534
131,160,291,0.56835938,-0.099656357
100,195,295,0.57617188,-0.3220339
63,233,296,0.578125,-0.57432432
30,256,286,0.55859375,-0.79020979
106,171,277,0.54101562,-0.23465704
115,166,281,0.54882812,-0.18149466
128,139,267,0.52148438,-0.041198502
57,230,287,0.56054688,-0.60278746
54,245,299,0.58398438,-0.63879599
144,129,273,0.53320312,0.054945055
43,240,283,0.55273438,-0.69611307
48,241,289,0.56445312,-0.66782007
63,226,289,0.56445312,-0.56401384
37,271,308,0.6015625,-0.75974026
83,212,295,0.57617188,-0.43728814
125,161,286,0.55859375,-0.12587413
268,31,299,0.58398438,0.79264214
209,92,301,0.58789062,0.38870432
127,145,272,0.53125,-0.066176471
37,244,281,0.54882812,-0.7366548
