n_hor,n_ver,n_tot,eta,S
104,84,188,0.3671875,0.10638298
112,90,202,0.39453125,0.10891089
99,78,177,0.34570312,0.11864407
79,95,174,0.33984375,-0.091954023
124,56,180,0.3515625,0.37777778
102,73,175,0.34179688,0.16571429
108,73,181,0.35351562,0.19337017
111,68,179,0.34960938,0.24022346
60,133,193,0.37695312,-0.37823834
98,79,177,0.34570312,0.10734463
73,88,161,0.31445312,-0.093167702
85,97,182,0.35546875,-0.065934066
87,107,194,0.37890625,-0.10309278
80,103,183,0.35742188,-0.12568306
89,96,185,0.36132812,-0.037837838
87,98,185,0.36132812,-0.059459459
99,79,178,0.34765625,0.11235955
47,115,162,0.31640625,-0.41975309
63,107,170,0.33203125,-0.25882353
81,96,177,0.34570312,-0.084745763
49,128,177,0.34570312,-0.44632768
82,101,183,0.35742188,-0.10382514
127,53,180,0.3515625,0.41111111
102,70,172,0.3359375,0.18604651
92,87,179,0.34960938,0.027932961
88,85,173,0.33789062,0.01734104
87,83,170,0.33203125,0.023529412
72,98,170,0.33203125,-0.15294118
88,92,180,0.3515625,-0.022222222
71,117,188,0.3671875,-0.24468085
72,113,185,0.36132812,-0.22162162
88,106,194,0.37890625,-0.092783505
80,105,185,0.36132812,-0.13513514
74,104,178,0.34765625,-0.16853933
85,92,177,0.34570312,-0.039548023
79,83,162,0.31640625,-0.024691358
90,93,183,0.35742188,-0.016393443
85,98,183,0.35742188,-0.071038251
62,111,173,0.33789062,-0.28323699
104,73,177,0.34570312,0.17514124
98,75,173,0.33789062,0.13294798
103,78,181,0.35351562,0.13812155
112,71,183,0.35742188,0.22404372
77,87,164,0.3203125,-0.06097561
96,92,188,0.3671875,0.021276596
102,74,176,0.34375,0.15909091
99,89,188,0.3671875,0.053191489
78,98,176,0.34375,-0.11363636
77,107,184,0.359375,-0.16304348
86,88,174,0.33984375,-0.011494253
92,84,176,0.34375,0.045454545
92,85,177,0.34570312,0.039548023
109,60,169,0.33007812,0.28994083
80,95,175,0.34179688,-0.085714286
78,106,184,0.359375,-0.15217391
81,100,181,0.35351562,-0.10497238
62,106,168,0.328125,-0.26190476
76,93,169,0.33007812,-0.10059172
110,76,186,0.36328125,0.1827957
96,76,172,0.3359375,0.11627907
75,106,181,0.35351562,-0.17127072
114,81,195,0.38085938,0.16923077
102,84,186,0.36328125,0.096774194
88,101,189,0.36914062,-0.068783069
117,57,174,0.33984375,0.34482759
105,73,178,0.34765625,0.17977528
84,88,172,0.3359375,-0.023255814
106,69,175,0.34179688,0.21142857
83,97,180,0.3515625,-0.077777778
71,107,178,0.34765625,-0.20224719
114,54,168,0.328125,0.35714286
97,83,180,0.3515625,0.077777778
76,93,169,0.33007812,-0.10059172
117,78,195,0.38085938,0.2
96,84,180,0.3515625,0.066666667
92,96,188,0.3671875,-0.021276596
66,111,177,0.34570312,-0.25423729
95,89,184,0.359375,0.032608696
73,106,179,0.34960938,-0.18435754
63,121,184,0.359375,-0.31521739
90,89,179,0.34960938,0.0055865922
111,76,187,0.36523438,0.18716578
79,88,167,0.32617188,-0.053892216
101,74,175,0.34179688,0.15428571
97,93,190,0.37109375,0.021052632
82,122,204,0.3984375,-0.19607843
71,102,173,0.33789062,-0.17919075
58,116,174,0.33984375,-0.33333333
88,88,176,0.34375,0
96,85,181,0.35351562,0.060773481
65,106,171,0.33398438,-0.23976608
108,75,183,0.35742188,0.18032787
61,114,175,0.34179688,-0.30285714
80,98,178,0.34765625,-0.1011236
73,107,180,0.3515625,-0.18888889
117,69,186,0.36328125,0.25806452
60,107,167,0.32617188,-0.28143713
111,69,180,0.3515625,0.23333333
108,77,185,0.36132812,0.16756757
93,84,177,0.34570312,0.050847458
96,88,184,0.359375,0.043478261
102,82,184,0.359375,0.10869565
85,78,163,0.31835938,0.042944785
82,104,186,0.36328125,-0.11827957
78,96,174,0.33984375,-0.10344828
54,125,179,0.34960938,-0.39664804
95,87,182,0.35546875,0.043956044
91,77,168,0.328125,0.083333333
90,107,197,0.38476562,-0.086294416
85,92,177,0.34570312,-0.039548023
88,99,187,0.36523438,-0.058823529
93,88,181,0.35351562,0.027624309
76,101,177,0.34570312,-0.14124294
78,114,192,0.375,-0.1875
98,92,190,0.37109375,0.031578947
76,100,176,0.34375,-0.13636364
108,80,188,0.3671875,0.14893617
96,92,188,0.3671875,0.021276596
95,95,190,0.37109375,0
85,88,173,0.33789062,-0.01734104
118,64,182,0.35546875,0.2967033
98,86,184,0.359375,0.065217391
59,121,180,0.3515625,-0.34444444
117,65,182,0.35546875,0.28571429
91,106,197,0.38476562,-0.076142132
79,101,180,0.3515625,-0.12222222
92,87,179,0.34960938,0.027932961
76,102,178,0.34765625,-0.14606742
124,52,176,0.34375,0.40909091
58,117,175,0.34179688,-0.33714286
100,81,181,0.35351562,0.10497238
85,96,181,0.35351562,-0.060773481
81,97,178,0.34765625,-0.08988764
88,99,187,0.36523438,-0.058823529
91,84,175,0.34179688,0.04
77,101,178,0.34765625,-0.13483146
100,81,181,0.35351562,0.10497238
81,85,166,0.32421875,-0.024096386
94,91,185,0.36132812,0.016216216
89,80,169,0.33007812,0.053254438
108,68,176,0.34375,0.22727273
98,83,181,0.35351562,0.082872928
102,90,192,0.375,0.0625
109,65,174,0.33984375,0.25287356
104,78,182,0.35546875,0.14285714
109,77,186,0.36328125,0.17204301
102,84,186,0.36328125,0.096774194
88,85,173,0.33789062,0.01734104
82,91,173,0.33789062,-0.052023121
84,102,186,0.36328125,-0.096774194
115,65,180,0.3515625,0.27777778
66,112,178,0.34765625,-0.25842697
73,111,184,0.359375,-0.20652174
83,90,173,0.33789062,-0.040462428
84,93,177,0.34570312,-0.050847458
72,110,182,0.35546875,-0.20879121
94,83,177,0.34570312,0.062146893
100,83,183,0.35742188,0.092896175
93,85,178,0.34765625,0.04494382
99,70,169,0.33007812,0.17159763
70,119,189,0.36914062,-0.25925926
139,47,186,0.36328125,0.49462366
78,99,177,0.34570312,-0.11864407
80,107,187,0.36523438,-0.14438503
83,93,176,0.34375,-0.056818182
69,94,163,0.31835938,-0.15337423
85,96,181,0.35351562,-0.060773481
114,83,197,0.38476562,0.15736041
70,110,180,0.3515625,-0.22222222
51,142,193,0.37695312,-0.47150259
62,103,165,0.32226562,-0.24848485
119,58,177,0.34570312,0.34463277
78,103,181,0.35351562,-0.13812155
80,95,175,0.34179688,-0.085714286
72,106,178,0.34765625,-0.19101124
62,114,176,0.34375,-0.29545455
