n_hor,n_ver,n_tot,eta,S
58,65,123,0.24023438,-0.056910569
64,69,133,0.25976562,-0.037593985
57,67,124,0.2421875,-0.080645161
63,60,123,0.24023438,0.024390244
72,51,123,0.24023438,0.17073171
61,67,128,0.25,-0.046875
58,60,118,0.23046875,-0.016949153
56,67,123,0.24023438,-0.089430894
45,78,123,0.24023438,-0.26829268
45,76,121,0.23632812,-0.25619835
63,60,123,0.24023438,0.024390244
64,64,128,0.25,0
62,50,112,0.21875,0.10714286
62,47,109,0.21289062,0.13761468
60,67,127,0.24804688,-0.05511811
52,73,125,0.24414062,-0.168
55,59,114,0.22265625,-0.035087719
64,60,124,0.2421875,0.032258065
67,66,133,0.25976562,0.007518797
57,57,114,0.22265625,0
65,65,130,0.25390625,0
52,63,115,0.22460938,-0.095652174
79,51,130,0.25390625,0.21538462
79,33,112,0.21875,0.41071429
69,51,120,0.234375,0.15
59,73,132,0.2578125,-0.10606061
58,69,127,0.24804688,-0.086614173
58,62,120,0.234375,-0.033333333
55,67,122,0.23828125,-0.098360656
72,63,135,0.26367188,0.066666667
50,82,132,0.2578125,-0.24242424
53,62,115,0.22460938,-0.07826087
55,65,120,0.234375,-0.083333333
69,42,111,0.21679688,0.24324324
49,69,118,0.23046875,-0.16949153
61,55,116,0.2265625,0.051724138
48,64,112,0.21875,-0.14285714
56,85,141,0.27539062,-0.20567376
56,61,117,0.22851562,-0.042735043
53,59,112,0.21875,-0.053571429
64,61,125,0.24414062,0.024
69,65,134,0.26171875,0.029850746
62,53,115,0.22460938,0.07826087
58,62,120,0.234375,-0.033333333
47,68,115,0.22460938,-0.1826087
51,58,109,0.21289062,-0.064220183
76,61,137,0.26757812,0.10948905
72,47,119,0.23242188,0.21008403
48,57,105,0.20507812,-0.085714286
62,69,131,0.25585938,-0.053435115
75,51,126,0.24609375,0.19047619
59,63,122,0.23828125,-0.032786885
61,62,123,0.24023438,-0.0081300813
55,63,118,0.23046875,-0.06779661
59,60,119,0.23242188,-0.0084033613
59,60,119,0.23242188,-0.0084033613
61,61,122,0.23828125,0
58,69,127,0.24804688,-0.086614173
63,70,133,0.25976562,-0.052631579
57,71,128,0.25,-0.109375
62,58,120,0.234375,0.033333333
42,76,118,0.23046875,-0.28813559
73,51,124,0.2421875,0.17741935
66,57,123,0.24023438,0.073170732
54,65,119,0.23242188,-0.092436975
70,56,126,0.24609375,0.11111111
62,65,127,0.24804688,-0.023622047
55,48,103,0.20117188,0.067961165
51,70,121,0.23632812,-0.15702479
57,46,103,0.20117188,0.10679612
80,43,123,0.24023438,0.30081301
65,57,122,0.23828125,0.06557377
35,93,128,0.25,-0.453125
53,69,122,0.23828125,-0.13114754
50,68,118,0.23046875,-0.15254237
49,73,122,0.23828125,-0.19672131
42,87,129,0.25195312,-0.34883721
56,84,140,0.2734375,-0.2
56,68,124,0.2421875,-0.096774194
54,71,125,0.24414062,-0.136
66,62,128,0.25,0.03125
52,56,108,0.2109375,-0.037037037
63,53,116,0.2265625,0.086206897
55,75,130,0.25390625,-0.15384615
66,65,131,0.25585938,0.0076335878
68,55,123,0.24023438,0.10569106
66,52,118,0.23046875,0.11864407
47,72,119,0.23242188,-0.21008403
74,49,123,0.24023438,0.20325203
72,50,122,0.23828125,0.18032787
50,66,116,0.2265625,-0.13793103
56,72,128,0.25,-0.125
63,59,122,0.23828125,0.032786885
56,77,133,0.25976562,-0.15789474
63,63,126,0.24609375,0
50,61,111,0.21679688,-0.099099099
65,67,132,0.2578125,-0.015151515
69,61,130,0.25390625,0.061538462
62,58,120,0.234375,0.033333333
54,62,116,0.2265625,-0.068965517
78,55,133,0.25976562,0.17293233
53,66,119,0.23242188,-0.1092437
62,55,117,0.22851562,0.05982906
79,44,123,0.24023438,0.28455285
59,68,127,0.24804688,-0.070866142
45,65,110,0.21484375,-0.18181818
76,65,141,0.27539062,0.078014184
35,71,106,0.20703125,-0.33962264
49,73,122,0.23828125,-0.19672131
64,56,120,0.234375,0.066666667
59,58,117,0.22851562,0.0085470085
67,68,135,0.26367188,-0.0074074074
49,75,124,0.2421875,-0.20967742
68,52,120,0.234375,0.13333333
59,56,115,0.22460938,0.026086957
61,57,118,0.23046875,0.033898305
62,57,119,0.23242188,0.042016807
64,51,115,0.22460938,0.11304348
59,50,109,0.21289062,0.082568807
54,70,124,0.2421875,-0.12903226
61,58,119,0.23242188,0.025210084
60,58,118,0.23046875,0.016949153
68,56,124,0.2421875,0.096774194
63,53,116,0.2265625,0.086206897
62,59,121,0.23632812,0.024793388
83,45,128,0.25,0.296875
66,57,123,0.24023438,0.073170732
81,53,134,0.26171875,0.20895522
53,71,124,0.2421875,-0.14516129
70,51,121,0.23632812,0.15702479
60,56,116,0.2265625,0.034482759
60,61,121,0.23632812,-0.0082644628
46,77,123,0.24023438,-0.25203252
56,69,125,0.24414062,-0.104
51,63,114,0.22265625,-0.10526316
66,52,118,0.23046875,0.11864407
62,75,137,0.26757812,-0.094890511
48,78,126,0.24609375,-0.23809524
71,38,109,0.21289062,0.30275229
51,71,122,0.23828125,-0.16393443
65,55,120,0.234375,0.083333333
